course,module,date,week_day,start_time,end_time,part,year
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",24-02-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,24-02-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of the Occitan,25-02-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,25-02-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Topic lecture 'Filming postcolonial cities',25-02-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,25-02-2025,Tue,11:00,12:00,IB,2
MML,Language Class,25-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,25-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,25-02-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),25-02-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,25-02-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",25-02-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),25-02-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,25-02-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Lexis I,25-02-2025,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,25-02-2025,Tue,13:00,14:00,IB,2
MML,Language Class,25-02-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",25-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,25-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,25-02-2025,Tue,13:00,14:00,IB,2
MML,"Race, Place & Society, 3",25-02-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),25-02-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,25-02-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,25-02-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),25-02-2025,Tue,14:00,15:00,IB,2
MML,"Penning the Dictator: Miguel Ángel Asturias, El señor Presidente",25-02-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),25-02-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,25-02-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,25-02-2025,Tue,15:00,16:00,IB,2
MML,"Winds of Change: Noémia de Sousa, Rui Knopfli and others : Selected poetry (Mozambican Poetry Pre-Independence)",25-02-2025,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,25-02-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),26-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,26-02-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,26-02-2025,Wed,10:00,11:00,IB,2
MML,Protestantism and power (2),26-02-2025,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Global Art Cinema,26-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,26-02-2025,Wed,11:00,12:00,IB,2
MML,After the Death of God: Nietzsche,26-02-2025,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Global Art Cinema,26-02-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",26-02-2025,Wed,12:00,13:00,IB,2
MML,Are you scared yet? Lygia Fagundes Telles: Selected short stories (Brazil),26-02-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,26-02-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,26-02-2025,Wed,13:00,14:00,IB,2
MML,Carlo Levi's Souths,26-02-2025,Wed,14:00,15:00,IB,2
MML,"Penning the Dictator: Marta Traba, Conversación al sur",26-02-2025,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",26-02-2025,Wed,15:00,16:00,IB,2
MML,Structures and Varieties of Italian,27-02-2025,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",27-02-2025,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),27-02-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),27-02-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),27-02-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,27-02-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),27-02-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),27-02-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,27-02-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,27-02-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,27-02-2025,Thu,12:00,13:00,IB,2
MML,Freudian Psychoanalysis and Fin de Siècle Culture (3),27-02-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),27-02-2025,Thu,13:00,14:00,IB,2
MML,Language Class,27-02-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,27-02-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),27-02-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,27-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,27-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,27-02-2025,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",27-02-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,27-02-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,27-02-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),27-02-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,27-02-2025,Thu,15:00,16:00,IB,2
MML,Language Class,27-02-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,27-02-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,27-02-2025,Thu,16:00,17:00,IB,2
MML,Revision Seminar (1),27-02-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,27-02-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),28-02-2025,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),28-02-2025,Fri,10:00,11:00,IB,2
MML,GE5: Modernising the Theatre: German Social Drama (3),28-02-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),28-02-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,28-02-2025,Fri,11:00,13:00,IB,2
MML,Translation from German (Group 1),28-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,28-02-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,28-02-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),28-02-2025,Fri,12:00,13:00,IB,2
MML,"Fr.4 - Pascal, Pensées",28-02-2025,Fri,12:00,13:00,IB,2
MML,French culture lectures,28-02-2025,Fri,13:00,14:00,IB,2
MML,Fr.3 - Theatre in the city: the Jeu de saint Nicolas of Jehan Bodel,28-02-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,28-02-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,28-02-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,28-02-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),28-02-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,28-02-2025,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),03-03-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,03-03-2025,Mon,10:00,11:00,IB,2
MML,Italian through the Media,03-03-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,03-03-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,03-03-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,03-03-2025,Mon,11:00,12:00,IB,2
MML,5. Medieval Selves: Dante and Petrarch,03-03-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,03-03-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,03-03-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,03-03-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,03-03-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,03-03-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),03-03-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,03-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,03-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,03-03-2025,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),03-03-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),03-03-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",03-03-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,03-03-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,03-03-2025,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),03-03-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",03-03-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",03-03-2025,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Migrant Lives,03-03-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),03-03-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-03-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,03-03-2025,Mon,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,04-03-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Benyamina and Sciamma,04-03-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,04-03-2025,Tue,11:00,12:00,IB,2
MML,Language Class,04-03-2025,Tue,11:00,12:00,IB,2
MML,We are all Iberian: Saramago's A Jangada de Pedra (1986),04-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,04-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,04-03-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),04-03-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,04-03-2025,Tue,12:00,13:00,IB,2
MML,"Sigfríd Monleón, L'illa de l'holandès (Group 1)",04-03-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",04-03-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,04-03-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Lexis II,04-03-2025,Tue,12:00,13:00,IB,2
MML,"Sigfríd Monleón, L'illa de l'holandès (Group 2)",04-03-2025,Tue,13:00,14:00,IB,2
MML,Russian Coffee Break,04-03-2025,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,04-03-2025,Tue,13:00,14:00,IB,2
MML,Language Class,04-03-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,04-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,04-03-2025,Tue,13:00,14:00,IB,2
MML,"Race, Place Society, 4",04-03-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),04-03-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,04-03-2025,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",04-03-2025,Tue,14:00,15:00,IB,2
MML,Spill-over slot,04-03-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),04-03-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,04-03-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,04-03-2025,Tue,15:00,16:00,IB,2
MML,A Different Land: Margarida Cardoso: A costa dos murmúrios (Mozambique/Portugal: Film),04-03-2025,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,04-03-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),05-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,05-03-2025,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,05-03-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,05-03-2025,Wed,10:00,11:00,IB,2
MML,Protestantism and power (3),05-03-2025,Wed,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Cixous,05-03-2025,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Migrant Lives,05-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,05-03-2025,Wed,11:00,12:00,IB,2
MML,The Crisis of Reason: Max Weber,05-03-2025,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Migrant Lives,05-03-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",05-03-2025,Wed,12:00,13:00,IB,2
MML,"PG3 AND PG1 Dulce Maria Cardoso, O Retorno (Portugal/Angola: novel)",05-03-2025,Wed,12:00,13:00,IB,2
MML,"PG1 AND PG3: Dulce Maria Cardoso, O Retorno (Portugal/Angola: novel)",05-03-2025,Wed,12:00,13:00,IB,2
MML,Paper choices meeting for Spanish students Part IA and Part IB,05-03-2025,Wed,13:00,14:00,IB,2
MML,GR6I Language Classes,05-03-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,05-03-2025,Wed,13:00,14:00,IB,2
MML,Paper choices meeting for Portuguese students Part IA and Part IB,05-03-2025,Wed,14:00,15:00,IB,2
MML,PGB2 - Translation from Portuguese into English,05-03-2025,Wed,14:00,15:00,IB,2
MML,Carlo Levi's Souths,05-03-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",05-03-2025,Wed,15:00,16:00,IB,2
MML,Change outside the peninsula (I),05-03-2025,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,05-03-2025,Wed,16:00,17:00,IB,2
MML,Structures and Varieties of Italian,06-03-2025,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),06-03-2025,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),06-03-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,06-03-2025,Thu,10:00,11:00,IB,2
MML,CS1 - The evolution of Romanian,06-03-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),06-03-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,06-03-2025,Thu,11:00,12:00,IB,2
MML,Literatur in Deutschland,06-03-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,06-03-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,06-03-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),06-03-2025,Thu,13:00,14:00,IB,2
MML,Language Class,06-03-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,06-03-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),06-03-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,06-03-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,06-03-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,06-03-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),06-03-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,06-03-2025,Thu,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),06-03-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,06-03-2025,Thu,15:00,16:00,IB,2
MML,Language Class,06-03-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,06-03-2025,Thu,15:00,16:00,IB,2
MML,Revision Seminar (2),06-03-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,06-03-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),07-03-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),07-03-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,07-03-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,07-03-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,07-03-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,07-03-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Lafayette: context,07-03-2025,Fri,12:00,13:00,IB,2
MML,Ukrainian Open Language Class Intermediate,07-03-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,07-03-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,07-03-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,07-03-2025,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),10-03-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,10-03-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,10-03-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,10-03-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),10-03-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,10-03-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,10-03-2025,Mon,11:00,12:00,IB,2
MML,5. Medieval Selves: Dante and Petrarch,10-03-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,10-03-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,10-03-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,10-03-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,10-03-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,10-03-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,10-03-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,10-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,10-03-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,10-03-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),10-03-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),10-03-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",10-03-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,10-03-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,10-03-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",10-03-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",10-03-2025,Mon,15:00,16:00,IB,2
MML,"CS6 - European Film - Queer Times, Queer Spaces",10-03-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),10-03-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",10-03-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,10-03-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of Romance-based Creoles I,11-03-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,11-03-2025,Tue,10:00,11:00,IB,2
MML,"Fr.6 - Topic lecture 'Lyrical relations, poetic worlds'",11-03-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,11-03-2025,Tue,11:00,12:00,IB,2
MML,Language Class,11-03-2025,Tue,11:00,12:00,IB,2
MML,Marginality and Authorship in Clarice Lispector's Hora da Estrela (1977),11-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,11-03-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,11-03-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),11-03-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,11-03-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",11-03-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),11-03-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,11-03-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Language BIrth: Pidgins and Creoles,11-03-2025,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,11-03-2025,Tue,13:00,14:00,IB,2
MML,Language Class,11-03-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,11-03-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,11-03-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),11-03-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,11-03-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,11-03-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),11-03-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),11-03-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,11-03-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,11-03-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,11-03-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),12-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,12-03-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,12-03-2025,Wed,10:00,11:00,IB,2
MML,Fr.6 - Glissant,12-03-2025,Wed,10:00,11:00,IB,2
MML,"CS6 - European Film - Queer Times, Queer Spaces",12-03-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,12-03-2025,Wed,11:00,12:00,IB,2
MML,The Question of Technology: Heidegger,12-03-2025,Wed,11:00,12:00,IB,2
MML,"CS6 - European Film - Queer Times, Queer Spaces",12-03-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",12-03-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,12-03-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,12-03-2025,Wed,13:00,14:00,IB,2
MML,5. Carlo Levi's Souths,12-03-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",12-03-2025,Wed,15:00,16:00,IB,2
MML,Change outside the peninsula (II),12-03-2025,Wed,16:00,17:00,IB,2
MML,Structures and Varieties of Italian,13-03-2025,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",13-03-2025,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),13-03-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),13-03-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),13-03-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,13-03-2025,Thu,10:00,11:00,IB,2
MML,Change outside the peninsula (III),13-03-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),13-03-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),13-03-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,13-03-2025,Thu,11:00,12:00,IB,2
MML,Paper choices meeting for Part IA students,13-03-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,13-03-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,13-03-2025,Thu,12:00,13:00,IB,2
MML,Paper choices meeting for Part IB students,13-03-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),13-03-2025,Thu,13:00,14:00,IB,2
MML,Language Class,13-03-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,13-03-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),13-03-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,13-03-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,13-03-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,13-03-2025,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",13-03-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,13-03-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,13-03-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),13-03-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,13-03-2025,Thu,15:00,16:00,IB,2
MML,Language Class,13-03-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,13-03-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,13-03-2025,Thu,16:00,17:00,IB,2
MML,Revision Seminar (3),13-03-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,13-03-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),14-03-2025,Fri,10:00,11:00,IB,2
