,course,module,date,week_day,start_time,end_time,part,year
1065,Math,Introduction to Mechanics,24-10-2024,Thu,12:00,13:00,IA,1
1066,Math,Vectors and Matrices,25-10-2024,Fri,10:00,11:00,IA,1
1067,Math,Groups,25-10-2024,Fri,11:00,12:00,IA,1
1068,Math,Numbers and Sets,26-10-2024,Sat,10:00,11:00,IA,1
1069,Math,Differential Equations,26-10-2024,Sat,11:00,12:00,IA,1
1070,Math,Vectors and Matrices,28-10-2024,Mon,10:00,11:00,IA,1
1071,Math,Groups,28-10-2024,Mon,11:00,12:00,IA,1
1072,Math,Numbers and Sets,29-10-2024,Tue,10:00,11:00,IA,1
1073,Math,Differential Equations,29-10-2024,Tue,11:00,12:00,IA,1
1074,Math,Introduction to Mechanics,29-10-2024,Tue,12:00,13:00,IA,1
1075,Math,Vectors and Matrices,30-10-2024,Wed,10:00,11:00,IA,1
1076,Math,Groups,30-10-2024,Wed,11:00,12:00,IA,1
1077,Math,Numbers and Sets,31-10-2024,Thu,10:00,11:00,IA,1
1078,Math,Differential Equations,31-10-2024,Thu,11:00,12:00,IA,1
1079,Math,Introduction to Mechanics,31-10-2024,Thu,12:00,13:00,IA,1
1080,Math,Vectors and Matrices,01-11-2024,Fri,10:00,11:00,IA,1
1081,Math,Groups,01-11-2024,Fri,11:00,12:00,IA,1
1082,Math,Numbers and Sets,02-11-2024,Sat,10:00,11:00,IA,1
1083,Math,Differential Equations,02-11-2024,Sat,11:00,12:00,IA,1
1084,Math,Vectors and Matrices,04-11-2024,Mon,10:00,11:00,IA,1
1085,Math,Groups,04-11-2024,Mon,11:00,12:00,IA,1
1086,Math,Numbers and Sets,05-11-2024,Tue,10:00,11:00,IA,1
1087,Math,Differential Equations,05-11-2024,Tue,11:00,12:00,IA,1
1088,Math,Introduction to Mechanics,05-11-2024,Tue,12:00,13:00,IA,1
1089,Math,Vectors and Matrices,06-11-2024,Wed,10:00,11:00,IA,1
1090,Math,Groups,06-11-2024,Wed,11:00,12:00,IA,1
1091,Math,Numbers and Sets,07-11-2024,Thu,10:00,11:00,IA,1
1092,Math,Differential Equations,07-11-2024,Thu,11:00,12:00,IA,1
1093,Math,Introduction to Mechanics,07-11-2024,Thu,12:00,13:00,IA,1
1094,Math,Vectors and Matrices,08-11-2024,Fri,10:00,11:00,IA,1
1095,Math,Groups,08-11-2024,Fri,11:00,12:00,IA,1
1096,Math,Numbers and Sets,09-11-2024,Sat,10:00,11:00,IA,1
1097,Math,Differential Equations,09-11-2024,Sat,11:00,12:00,IA,1
1098,Math,Vectors and Matrices,11-11-2024,Mon,10:00,11:00,IA,1
1099,Math,Groups,11-11-2024,Mon,11:00,12:00,IA,1
1100,Math,Numbers and Sets,12-11-2024,Tue,10:00,11:00,IA,1
1101,Math,Differential Equations,12-11-2024,Tue,11:00,12:00,IA,1
1102,Math,Introduction to Mechanics,12-11-2024,Tue,12:00,13:00,IA,1
1103,Math,Vectors and Matrices,13-11-2024,Wed,10:00,11:00,IA,1
1104,Math,Groups,13-11-2024,Wed,11:00,12:00,IA,1
1105,Math,Numbers and Sets,14-11-2024,Thu,10:00,11:00,IA,1
1106,Math,Differential Equations,14-11-2024,Thu,11:00,12:00,IA,1
1107,Math,Vectors and Matrices,15-11-2024,Fri,10:00,11:00,IA,1
1108,Math,Groups,15-11-2024,Fri,11:00,12:00,IA,1
1109,Math,Numbers and Sets,16-11-2024,Sat,10:00,11:00,IA,1
1110,Math,Differential Equations,16-11-2024,Sat,11:00,12:00,IA,1
1111,Math,Vectors and Matrices,18-11-2024,Mon,10:00,11:00,IA,1
1112,Math,Groups,18-11-2024,Mon,11:00,12:00,IA,1
1113,Math,Numbers and Sets,19-11-2024,Tue,10:00,11:00,IA,1
1114,Math,Differential Equations,19-11-2024,Tue,11:00,12:00,IA,1
1115,Math,Vectors and Matrices,20-11-2024,Wed,10:00,11:00,IA,1
1116,Math,Groups,20-11-2024,Wed,11:00,12:00,IA,1
1117,Math,Numbers and Sets,21-11-2024,Thu,10:00,11:00,IA,1
1118,Math,Differential Equations,21-11-2024,Thu,11:00,12:00,IA,1
1119,Math,Vectors and Matrices,22-11-2024,Fri,10:00,11:00,IA,1
1120,Math,Groups,22-11-2024,Fri,11:00,12:00,IA,1
1121,Math,Numbers and Sets,23-11-2024,Sat,10:00,11:00,IA,1
1122,Math,Differential Equations,23-11-2024,Sat,11:00,12:00,IA,1
1123,Math,Vectors and Matrices,25-11-2024,Mon,10:00,11:00,IA,1
1124,Math,Groups,25-11-2024,Mon,11:00,12:00,IA,1
1125,Math,Numbers and Sets,26-11-2024,Tue,10:00,11:00,IA,1
1126,Math,Differential Equations,26-11-2024,Tue,11:00,12:00,IA,1
1127,Math,Vectors and Matrices,27-11-2024,Wed,10:00,11:00,IA,1
1128,Math,Groups,27-11-2024,Wed,11:00,12:00,IA,1
1129,Math,Numbers and Sets,28-11-2024,Thu,10:00,11:00,IA,1
1130,Math,Vectors and Matrices,29-11-2024,Fri,10:00,11:00,IA,1
1131,Math,Groups,29-11-2024,Fri,11:00,12:00,IA,1
1132,Math,Differential Equations,30-11-2024,Sat,11:00,12:00,IA,1
1133,Math,Vectors and Matrices,02-12-2024,Mon,10:00,11:00,IA,1
1134,Math,Groups,02-12-2024,Mon,11:00,12:00,IA,1
1135,Math,Numbers and Sets,03-12-2024,Tue,10:00,11:00,IA,1
1136,Math,Differential Equations,03-12-2024,Tue,11:00,12:00,IA,1
1137,Math,Vectors and Matrices,04-12-2024,Wed,10:00,11:00,IA,1
1138,Math,Groups,04-12-2024,Wed,11:00,12:00,IA,1
1139,Math,Dynamics and Relativity,23-01-2025,Thu,10:00,11:00,IA,1
1140,Math,Analysis I,23-01-2025,Thu,11:00,12:00,IA,1
1141,Math,Probability,24-01-2025,Fri,10:00,11:00,IA,1
1142,Math,Vector Calculus,24-01-2025,Fri,11:00,12:00,IA,1
1143,Math,Dynamics and Relativity,25-01-2025,Sat,10:00,11:00,IA,1
1144,Math,Analysis I,25-01-2025,Sat,11:00,12:00,IA,1
1145,Math,Probability,27-01-2025,Mon,10:00,11:00,IA,1
1146,Math,Vector Calculus,27-01-2025,Mon,11:00,12:00,IA,1
1147,Math,Dynamics and Relativity,28-01-2025,Tue,10:00,11:00,IA,1
1148,Math,Analysis I,28-01-2025,Tue,11:00,12:00,IA,1
1149,Math,Probability,29-01-2025,Wed,10:00,11:00,IA,1
1150,Math,Vector Calculus,29-01-2025,Wed,11:00,12:00,IA,1
1151,Math,Dynamics and Relativity,30-01-2025,Thu,10:00,11:00,IA,1
1152,Math,Analysis I,30-01-2025,Thu,11:00,12:00,IA,1
1153,Math,Probability,31-01-2025,Fri,10:00,11:00,IA,1
1154,Math,Vector Calculus,31-01-2025,Fri,11:00,12:00,IA,1
1155,Math,Dynamics and Relativity,01-02-2025,Sat,10:00,11:00,IA,1
1156,Math,Analysis I,01-02-2025,Sat,11:00,12:00,IA,1
1157,Math,Probability,03-02-2025,Mon,10:00,11:00,IA,1
1158,Math,Vector Calculus,03-02-2025,Mon,11:00,12:00,IA,1
1159,Math,Dynamics and Relativity,04-02-2025,Tue,10:00,11:00,IA,1
1160,Math,Analysis I,04-02-2025,Tue,11:00,12:00,IA,1
1161,Math,Probability,05-02-2025,Wed,10:00,11:00,IA,1
1162,Math,Vector Calculus,05-02-2025,Wed,11:00,12:00,IA,1
1163,Math,Dynamics and Relativity,06-02-2025,Thu,10:00,11:00,IA,1
1164,Math,Analysis I,06-02-2025,Thu,11:00,12:00,IA,1
1165,Math,Probability,07-02-2025,Fri,10:00,11:00,IA,1
1166,Math,Vector Calculus,07-02-2025,Fri,11:00,12:00,IA,1
1167,Math,Dynamics and Relativity,08-02-2025,Sat,10:00,11:00,IA,1
1168,Math,Analysis I,08-02-2025,Sat,11:00,12:00,IA,1
1169,Math,Probability,10-02-2025,Mon,10:00,11:00,IA,1
1170,Math,Vector Calculus,10-02-2025,Mon,11:00,12:00,IA,1
1171,Math,Dynamics and Relativity,11-02-2025,Tue,10:00,11:00,IA,1
1172,Math,Analysis I,11-02-2025,Tue,11:00,12:00,IA,1
1173,Math,Probability,12-02-2025,Wed,10:00,11:00,IA,1
1174,Math,Vector Calculus,12-02-2025,Wed,11:00,12:00,IA,1
1175,Math,Dynamics and Relativity,13-02-2025,Thu,10:00,11:00,IA,1
1176,Math,Analysis I,13-02-2025,Thu,11:00,12:00,IA,1
1177,Math,Probability,14-02-2025,Fri,10:00,11:00,IA,1
1178,Math,Vector Calculus,14-02-2025,Fri,11:00,12:00,IA,1
1179,Math,Dynamics and Relativity,15-02-2025,Sat,10:00,11:00,IA,1
1180,Math,Analysis I,15-02-2025,Sat,11:00,12:00,IA,1
1181,Math,Probability,17-02-2025,Mon,10:00,11:00,IA,1
1182,Math,Vector Calculus,17-02-2025,Mon,11:00,12:00,IA,1
1183,Math,Dynamics and Relativity,18-02-2025,Tue,10:00,11:00,IA,1
1184,Math,Analysis I,18-02-2025,Tue,11:00,12:00,IA,1
1185,Math,Probability,19-02-2025,Wed,10:00,11:00,IA,1
1186,Math,Vector Calculus,19-02-2025,Wed,11:00,12:00,IA,1
1187,Math,Dynamics and Relativity,20-02-2025,Thu,10:00,11:00,IA,1
1188,Math,Analysis I,20-02-2025,Thu,11:00,12:00,IA,1
1189,Math,Probability,21-02-2025,Fri,10:00,11:00,IA,1
1190,Math,Vector Calculus,21-02-2025,Fri,11:00,12:00,IA,1
1191,Math,Dynamics and Relativity,22-02-2025,Sat,10:00,11:00,IA,1
1192,Math,Analysis I,22-02-2025,Sat,11:00,12:00,IA,1
1193,Math,Probability,24-02-2025,Mon,10:00,11:00,IA,1
1194,Math,Vector Calculus,24-02-2025,Mon,11:00,12:00,IA,1
1195,Math,Dynamics and Relativity,25-02-2025,Tue,10:00,11:00,IA,1
1196,Math,Analysis I,25-02-2025,Tue,11:00,12:00,IA,1
1197,Math,Probability,26-02-2025,Wed,10:00,11:00,IA,1
1198,Math,Vector Calculus,26-02-2025,Wed,11:00,12:00,IA,1
1199,Math,Dynamics and Relativity,27-02-2025,Thu,10:00,11:00,IA,1
1200,Math,Analysis I,27-02-2025,Thu,11:00,12:00,IA,1
1201,Math,Probability,28-02-2025,Fri,10:00,11:00,IA,1
1202,Math,Vector Calculus,28-02-2025,Fri,11:00,12:00,IA,1
1203,Math,Dynamics and Relativity,01-03-2025,Sat,10:00,11:00,IA,1
1204,Math,Analysis I,01-03-2025,Sat,11:00,12:00,IA,1
1205,Math,Probability,03-03-2025,Mon,10:00,11:00,IA,1
1206,Math,Vector Calculus,03-03-2025,Mon,11:00,12:00,IA,1
1207,Math,Dynamics and Relativity,04-03-2025,Tue,10:00,11:00,IA,1
1208,Math,Analysis I,04-03-2025,Tue,11:00,12:00,IA,1
1209,Math,Probability,05-03-2025,Wed,10:00,11:00,IA,1
1210,Math,Vector Calculus,05-03-2025,Wed,11:00,12:00,IA,1
1211,Math,Dynamics and Relativity,06-03-2025,Thu,10:00,11:00,IA,1
1212,Math,Analysis I,06-03-2025,Thu,11:00,12:00,IA,1
1213,Math,Probability,07-03-2025,Fri,10:00,11:00,IA,1
1214,Math,Vector Calculus,07-03-2025,Fri,11:00,12:00,IA,1
1215,Math,Dynamics and Relativity,08-03-2025,Sat,10:00,11:00,IA,1
1216,Math,Analysis I,08-03-2025,Sat,11:00,12:00,IA,1
1217,Math,Probability,10-03-2025,Mon,10:00,11:00,IA,1
1218,Math,Vector Calculus,10-03-2025,Mon,11:00,12:00,IA,1
1219,Math,Dynamics and Relativity,11-03-2025,Tue,10:00,11:00,IA,1
1220,Math,Analysis I,11-03-2025,Tue,11:00,12:00,IA,1
1221,Math,Probability,12-03-2025,Wed,10:00,11:00,IA,1
1222,Math,Vector Calculus,12-03-2025,Wed,11:00,12:00,IA,1
1223,Math,Dynamics and Relativity,13-03-2025,Thu,10:00,11:00,IA,1
1224,Math,Analysis I,13-03-2025,Thu,11:00,12:00,IA,1
1225,Math,Probability,14-03-2025,Fri,10:00,11:00,IA,1
1226,Math,Vector Calculus,14-03-2025,Fri,11:00,12:00,IA,1
1227,Math,Dynamics and Relativity,15-03-2025,Sat,10:00,11:00,IA,1
1228,Math,Analysis I,15-03-2025,Sat,11:00,12:00,IA,1
1229,Math,Probability,17-03-2025,Mon,10:00,11:00,IA,1
1230,Math,Vector Calculus,17-03-2025,Mon,11:00,12:00,IA,1
1231,Math,Dynamics and Relativity,18-03-2025,Tue,10:00,11:00,IA,1
1232,Math,Analysis I,18-03-2025,Tue,11:00,12:00,IA,1
1233,Math,Probability,19-03-2025,Wed,10:00,11:00,IA,1
1234,Math,Vector Calculus,19-03-2025,Wed,11:00,12:00,IA,1
1235,Math,Optimisation,02-05-2025,Fri,10:00,11:00,IA,1
1236,Math,Variational Principles,02-05-2025,Fri,11:00,12:00,IA,1
1237,Math,Computational Projects,02-05-2025,Fri,12:00,13:00,IA,1
1238,Math,Computational Projects,05-05-2025,Mon,12:00,13:00,IA,1
1239,Math,Optimisation,07-05-2025,Wed,10:00,11:00,IA,1
1240,Math,Maths Exam Techniques Meeting,07-05-2025,Wed,11:00,12:00,IA,1
1241,Math,Computational Projects,07-05-2025,Wed,12:00,13:00,IA,1
1242,Math,Optimisation,09-05-2025,Fri,10:00,11:00,IA,1
1243,Math,Variational Principles,09-05-2025,Fri,11:00,12:00,IA,1
1244,Math,Computational Projects,09-05-2025,Fri,12:00,13:00,IA,1
1245,Math,Optimisation,12-05-2025,Mon,10:00,11:00,IA,1
1246,Math,Variational Principles,12-05-2025,Mon,11:00,12:00,IA,1
1247,Math,Computational Projects,12-05-2025,Mon,12:00,13:00,IA,1
1248,Math,Variational Principles,13-05-2025,Tue,11:00,12:00,IA,1
1249,Math,Optimisation,14-05-2025,Wed,10:00,11:00,IA,1
1250,Math,Variational Principles,14-05-2025,Wed,11:00,12:00,IA,1
1251,Math,Computational Projects,14-05-2025,Wed,12:00,13:00,IA,1
1252,Math,Optimisation,16-05-2025,Fri,10:00,11:00,IA,1
1253,Math,Variational Principles,16-05-2025,Fri,11:00,12:00,IA,1
1254,Math,Computational Projects,16-05-2025,Fri,12:00,13:00,IA,1
1255,Math,Optimisation,19-05-2025,Mon,10:00,11:00,IA,1
1256,Math,Variational Principles,19-05-2025,Mon,11:00,12:00,IA,1
1257,Math,Computational Projects,19-05-2025,Mon,12:00,13:00,IA,1
1258,Math,Variational Principles,20-05-2025,Tue,11:00,12:00,IA,1
1259,Math,Optimisation,21-05-2025,Wed,10:00,11:00,IA,1
1260,Math,Variational Principles,21-05-2025,Wed,11:00,12:00,IA,1
1261,Math,Optimisation,22-05-2025,Thu,10:00,11:00,IA,1
1262,Math,Optimisation,23-05-2025,Fri,10:00,11:00,IA,1
1263,Math,Variational Principles,23-05-2025,Fri,11:00,12:00,IA,1
1264,Math,Optimisation,26-05-2025,Mon,10:00,11:00,IA,1
1265,Math,Variational Principles,26-05-2025,Mon,11:00,12:00,IA,1
1266,Math,Optimisation,27-05-2025,Tue,10:00,11:00,IA,1
1267,Math,Variational Principles,27-05-2025,Tue,11:00,12:00,IA,1
1268,History,Economics for Historians,10-10-2024,Thu,9:00,10:00,IA,1
1269,History,O1: Ancient and Medieval States and Societies over the First Millennium,10-10-2024,Thu,12:00,13:00,IA,1
1270,History,O2: British Isles in the Middle Ages,10-10-2024,Thu,12:00,13:00,IA,1
1271,History,Medieval Europe c. 1100-1450,10-10-2024,Thu,12:00,13:00,IA,1
1272,History,Europe in the World ca 1450-1780,10-10-2024,Thu,12:00,13:00,IA,1
1273,History,O7: Modern Britain and Ireland,11-10-2024,Fri,10:00,11:00,IA,1
1274,History,"Modern Europe, 1789 – 1914",11-10-2024,Fri,10:00,11:00,IA,1
1275,History,"O9: North America, Central America and the Caribbean",11-10-2024,Fri,10:00,11:00,IA,1
1276,History,The Global South from 1750 to the present day,11-10-2024,Fri,11:00,12:00,IA,1
1277,History,O11: The twentieth century world,11-10-2024,Fri,11:00,12:00,IA,1
1278,History,The Global 18th Century,11-10-2024,Fri,11:00,12:00,IA,1
1279,History,Early Modern Britain,11-10-2024,Fri,12:00,13:00,IA,1
1280,History,Medieval Europe c. 1100-1450,14-10-2024,Mon,11:00,12:00,IA,1
1281,History,Early Modern Britain,14-10-2024,Mon,11:00,12:00,IA,1
1282,History,Europe in the World ca 1450-1780,14-10-2024,Mon,11:00,12:00,IA,1
1283,History,O7: Modern Britain and Ireland,14-10-2024,Mon,12:00,13:00,IA,1
1284,History,The Global 18th Century,15-10-2024,Tue,11:00,12:00,IA,1
1285,History,"O9: North America, Central America and the Caribbean",15-10-2024,Tue,11:00,12:00,IA,1
1286,History,O1: Ancient and Medieval States and Societies over the First Millennium,15-10-2024,Tue,12:00,13:00,IA,1
1287,History,O2: British Isles in the Middle Ages,15-10-2024,Tue,12:00,13:00,IA,1
1288,History,IA Skills,15-10-2024,Tue,14:00,15:00,IA,1
1289,History,The Global South from 1750 to the present day,16-10-2024,Wed,11:00,12:00,IA,1
1290,History,O11: The twentieth century world,16-10-2024,Wed,11:00,12:00,IA,1
1291,History,"Modern Europe, 1789 – 1914",16-10-2024,Wed,12:00,13:00,IA,1
1292,History,Economics for Historians,17-10-2024,Thu,9:00,10:00,IA,1
1293,History,O1: Ancient and Medieval States and Societies over the First Millennium,17-10-2024,Thu,12:00,13:00,IA,1
1294,History,O2: British Isles in the Middle Ages,17-10-2024,Thu,12:00,13:00,IA,1
1295,History,Medieval Europe c. 1100-1450,17-10-2024,Thu,12:00,13:00,IA,1
1296,History,Europe in the World ca 1450-1780,17-10-2024,Thu,12:00,13:00,IA,1
1297,History,O7: Modern Britain and Ireland,18-10-2024,Fri,10:00,11:00,IA,1
1298,History,"Modern Europe, 1789 – 1914",18-10-2024,Fri,10:00,11:00,IA,1
1299,History,"O9: North America, Central America and the Caribbean",18-10-2024,Fri,10:00,11:00,IA,1
1300,History,The Global South from 1750 to the present day,18-10-2024,Fri,11:00,12:00,IA,1
1301,History,O11: The twentieth century world,18-10-2024,Fri,11:00,12:00,IA,1
1302,History,The Global 18th Century,18-10-2024,Fri,11:00,12:00,IA,1
1303,History,Early Modern Britain,18-10-2024,Fri,12:00,13:00,IA,1
1304,History,Medieval Europe c. 1100-1450,21-10-2024,Mon,11:00,12:00,IA,1
1305,History,Early Modern Britain,21-10-2024,Mon,11:00,12:00,IA,1
1306,History,Europe in the World ca 1450-1780,21-10-2024,Mon,11:00,12:00,IA,1
1307,History,O7: Modern Britain and Ireland,21-10-2024,Mon,12:00,13:00,IA,1
1308,History,The Global 18th Century,22-10-2024,Tue,11:00,12:00,IA,1
1309,History,"O9: North America, Central America and the Caribbean",22-10-2024,Tue,11:00,12:00,IA,1
1310,History,O1: Ancient and Medieval States and Societies over the First Millennium,22-10-2024,Tue,12:00,13:00,IA,1
1311,History,O2: British Isles in the Middle Ages,22-10-2024,Tue,12:00,13:00,IA,1
1312,History,IA Skills,22-10-2024,Tue,14:00,15:00,IA,1
1313,History,The Global South from 1750 to the present day,23-10-2024,Wed,11:00,12:00,IA,1
1314,History,O11: The twentieth century world,23-10-2024,Wed,11:00,12:00,IA,1
1315,History,"Modern Europe, 1789 – 1914",23-10-2024,Wed,12:00,13:00,IA,1
1316,History,Economics for Historians,24-10-2024,Thu,9:00,10:00,IA,1
1317,History,IA Skills,29-10-2024,Tue,14:00,15:00,IA,1
1318,History,Economics for Historians,31-10-2024,Thu,9:00,10:00,IA,1
1319,History,O1: Ancient and Medieval States and Societies over the First Millennium,31-10-2024,Thu,12:00,13:00,IA,1
1320,History,O2: British Isles in the Middle Ages,31-10-2024,Thu,12:00,13:00,IA,1
1321,History,Medieval Europe c. 1100-1450,31-10-2024,Thu,12:00,13:00,IA,1
1322,History,Europe in the World ca 1450-1780,31-10-2024,Thu,12:00,13:00,IA,1
1323,History,O7: Modern Britain and Ireland,01-11-2024,Fri,10:00,11:00,IA,1
1324,History,"Modern Europe, 1789 – 1914",01-11-2024,Fri,10:00,11:00,IA,1
1325,History,"O9: North America, Central America and the Caribbean",01-11-2024,Fri,10:00,11:00,IA,1
1326,History,The Global South from 1750 to the present day,01-11-2024,Fri,11:00,12:00,IA,1
1327,History,O11: The twentieth century world,01-11-2024,Fri,11:00,12:00,IA,1
1328,History,The Global 18th Century,01-11-2024,Fri,11:00,12:00,IA,1
1329,History,Early Modern Britain,01-11-2024,Fri,12:00,13:00,IA,1
1330,History,Medieval Europe c. 1100-1450,04-11-2024,Mon,11:00,12:00,IA,1
1331,History,Early Modern Britain,04-11-2024,Mon,11:00,12:00,IA,1
1332,History,Europe in the World ca 1450-1780,04-11-2024,Mon,11:00,12:00,IA,1
1333,History,O7: Modern Britain and Ireland,04-11-2024,Mon,12:00,13:00,IA,1
1334,History,The Global 18th Century,05-11-2024,Tue,11:00,12:00,IA,1
1335,History,"O9: North America, Central America and the Caribbean",05-11-2024,Tue,11:00,12:00,IA,1
1336,History,O1: Ancient and Medieval States and Societies over the First Millennium,05-11-2024,Tue,12:00,13:00,IA,1
1337,History,O2: British Isles in the Middle Ages,05-11-2024,Tue,12:00,13:00,IA,1
1338,History,IA Skills,05-11-2024,Tue,14:00,15:00,IA,1
1339,History,The Global South from 1750 to the present day,06-11-2024,Wed,11:00,12:00,IA,1
1340,History,O11: The twentieth century world,06-11-2024,Wed,11:00,12:00,IA,1
1341,History,"Modern Europe, 1789 – 1914",06-11-2024,Wed,12:00,13:00,IA,1
1342,History,Economics for Historians,07-11-2024,Thu,9:00,10:00,IA,1
1343,History,O1: Ancient and Medieval States and Societies over the First Millennium,07-11-2024,Thu,12:00,13:00,IA,1
1344,History,O2: British Isles in the Middle Ages,07-11-2024,Thu,12:00,13:00,IA,1
1345,History,Medieval Europe c. 1100-1450,07-11-2024,Thu,12:00,13:00,IA,1
1346,History,Europe in the World ca 1450-1780,07-11-2024,Thu,12:00,13:00,IA,1
1347,History,O7: Modern Britain and Ireland,08-11-2024,Fri,10:00,11:00,IA,1
1348,History,"Modern Europe, 1789 – 1914",08-11-2024,Fri,10:00,11:00,IA,1
1349,History,"O9: North America, Central America and the Caribbean",08-11-2024,Fri,10:00,11:00,IA,1
1350,History,The Global South from 1750 to the present day,08-11-2024,Fri,11:00,12:00,IA,1
1351,History,O11: The twentieth century world,08-11-2024,Fri,11:00,12:00,IA,1
1352,History,The Global 18th Century,08-11-2024,Fri,11:00,12:00,IA,1
1353,History,Early Modern Britain,08-11-2024,Fri,12:00,13:00,IA,1
1354,History,Medieval Europe c. 1100-1450,11-11-2024,Mon,11:00,12:00,IA,1
1355,History,Early Modern Britain,11-11-2024,Mon,11:00,12:00,IA,1
1356,History,Europe in the World ca 1450-1780,11-11-2024,Mon,11:00,12:00,IA,1
1357,History,O7: Modern Britain and Ireland,11-11-2024,Mon,12:00,13:00,IA,1
1358,History,The Global 18th Century,12-11-2024,Tue,11:00,12:00,IA,1
1359,History,"O9: North America, Central America and the Caribbean",12-11-2024,Tue,11:00,12:00,IA,1
1360,History,O1: Ancient and Medieval States and Societies over the First Millennium,12-11-2024,Tue,12:00,13:00,IA,1
1361,History,O2: British Isles in the Middle Ages,12-11-2024,Tue,12:00,13:00,IA,1
1362,History,O11: The twentieth century world,13-11-2024,Wed,9:00,10:00,IA,1
1363,History,The Global South from 1750 to the present day,13-11-2024,Wed,11:00,12:00,IA,1
1364,History,"Modern Europe, 1789 – 1914",13-11-2024,Wed,12:00,13:00,IA,1
1365,History,Economics for Historians,14-11-2024,Thu,9:00,10:00,IA,1
1366,History,Economics for Historians,21-11-2024,Thu,9:00,10:00,IA,1
1367,History,O1: Ancient and Medieval States and Societies over the First Millennium,21-11-2024,Thu,12:00,13:00,IA,1
1368,History,O2: British Isles in the Middle Ages,21-11-2024,Thu,12:00,13:00,IA,1
1369,History,Medieval Europe c. 1100-1450,21-11-2024,Thu,12:00,13:00,IA,1
1370,History,Europe in the World ca 1450-1780,21-11-2024,Thu,12:00,13:00,IA,1
1371,History,O7: Modern Britain and Ireland,22-11-2024,Fri,10:00,11:00,IA,1
1372,History,"Modern Europe, 1789 – 1914",22-11-2024,Fri,10:00,11:00,IA,1
1373,History,"O9: North America, Central America and the Caribbean",22-11-2024,Fri,10:00,11:00,IA,1
1374,History,The Global South from 1750 to the present day,22-11-2024,Fri,11:00,12:00,IA,1
1375,History,O11: The twentieth century world,22-11-2024,Fri,11:00,12:00,IA,1
1376,History,The Global 18th Century,22-11-2024,Fri,11:00,12:00,IA,1
1377,History,Early Modern Britain,22-11-2024,Fri,12:00,13:00,IA,1
1378,History,Medieval Europe c. 1100-1450,25-11-2024,Mon,11:00,12:00,IA,1
1379,History,Early Modern Britain,25-11-2024,Mon,11:00,12:00,IA,1
1380,History,Europe in the World ca 1450-1780,25-11-2024,Mon,11:00,12:00,IA,1
1381,History,O7: Modern Britain and Ireland,25-11-2024,Mon,12:00,13:00,IA,1
1382,History,The Global 18th Century,26-11-2024,Tue,11:00,12:00,IA,1
1383,History,"O9: North America, Central America and the Caribbean",26-11-2024,Tue,11:00,12:00,IA,1
1384,History,O1: Ancient and Medieval States and Societies over the First Millennium,26-11-2024,Tue,12:00,13:00,IA,1
1385,History,O2: British Isles in the Middle Ages,26-11-2024,Tue,12:00,13:00,IA,1
1386,History,The Global South from 1750 to the present day,27-11-2024,Wed,11:00,12:00,IA,1
1387,History,O11: The twentieth century world,27-11-2024,Wed,11:00,12:00,IA,1
1388,History,"Modern Europe, 1789 – 1914",27-11-2024,Wed,12:00,13:00,IA,1
1389,History,Economics for Historians,28-11-2024,Thu,9:00,10:00,IA,1
1390,History,O1: Ancient and Medieval States and Societies over the First Millennium,28-11-2024,Thu,12:00,13:00,IA,1
1391,History,O2: British Isles in the Middle Ages,28-11-2024,Thu,12:00,13:00,IA,1
1392,History,Medieval Europe c. 1100-1450,28-11-2024,Thu,12:00,13:00,IA,1
1393,History,Europe in the World ca 1450-1780,28-11-2024,Thu,12:00,13:00,IA,1
1394,History,O7: Modern Britain and Ireland,29-11-2024,Fri,10:00,11:00,IA,1
1395,History,"Modern Europe, 1789 – 1914",29-11-2024,Fri,10:00,11:00,IA,1
1396,History,"O9: North America, Central America and the Caribbean",29-11-2024,Fri,10:00,11:00,IA,1
