course,module,date,week_day,start_time,end_time,part,year
MML,6. Pasolini,17-03-2025,Mon,12:00,13:00,II,4
MML,Pasolini,17-03-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,17-03-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",17-03-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,17-03-2025,Mon,14:00,15:00,II,4
MML,Translation from French,17-03-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",17-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",17-03-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,17-03-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,17-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",17-03-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,17-03-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,17-03-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,17-03-2025,Mon,17:00,18:00,II,4
MML,CS1 - The evolution of Romance-based Creoles II,18-03-2025,Tue,9:00,10:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),18-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,18-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,18-03-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - The French of medieval England,18-03-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",18-03-2025,Tue,12:00,13:00,II,4
MML,German Conceptions of Nation and Race (4): Hitler and Himmler,18-03-2025,Tue,12:00,13:00,II,4
MML,Russian Coffee Break,18-03-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,18-03-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,18-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,18-03-2025,Tue,13:00,14:00,II,4
MML,Russian: Text and Culture,18-03-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,18-03-2025,Tue,14:00,15:00,II,4
MML,5. Leonardo Da Vinci,18-03-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,18-03-2025,Tue,14:00,15:00,II,4
MML,Translation into French,18-03-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,18-03-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,18-03-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,18-03-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,18-03-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),18-03-2025,Tue,15:00,16:00,II,4
MML,Translation into French,18-03-2025,Tue,15:00,16:00,II,4
MML,Translation from French,18-03-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,18-03-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,18-03-2025,Tue,17:00,18:00,II,4
MML,Revision Seminar: Transforming Prose Writing,19-03-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - History and Myth (guided seminar),19-03-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",19-03-2025,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,19-03-2025,Wed,13:00,14:00,II,4
MML,Translation,19-03-2025,Wed,13:00,14:00,II,4
MML,Ecologies,19-03-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",19-03-2025,Wed,15:00,16:00,II,4
MML,Change outside the peninsula: the evolution of Brazilian Portuguese (II),19-03-2025,Wed,16:00,17:00,II,4
MML,Flight into Authoritarianism? The Future of Democracy,19-03-2025,Wed,17:00,18:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),01-05-2025,Thu,10:00,11:00,II,4
MML,SL14: Revision seminar,01-05-2025,Thu,10:00,11:00,II,4
MML,Revision seminar: Disruptive Narratives: Novelle and Case History,01-05-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Revision commentary I,01-05-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),01-05-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,01-05-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,01-05-2025,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,01-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,01-05-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),01-05-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),01-05-2025,Thu,13:00,14:00,II,4
MML,Translation,01-05-2025,Thu,13:00,14:00,II,4
MML,Russian Culture after 1953,01-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,01-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,01-05-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Revision,01-05-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,01-05-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),01-05-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Confabulations: the vidas and razos,01-05-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,01-05-2025,Thu,16:00,17:00,II,4
MML,Genre in Ibero-American Cinema,01-05-2025,Thu,16:00,18:00,II,4
MML,Fr.10 - Rousseau,01-05-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,01-05-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Commentaries: analysing prose,02-05-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,02-05-2025,Fri,11:00,12:00,II,4
MML,Fr7 - Revision seminar: reading the script,02-05-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),02-05-2025,Fri,12:00,13:00,II,4
MML,Composition (Translation into German) (Group 2),02-05-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,02-05-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,02-05-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,02-05-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,02-05-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,05-05-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,05-05-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,05-05-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,05-05-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,05-05-2025,Mon,13:00,14:00,II,4
MML,GR6I Language Classes,05-05-2025,Mon,14:00,15:00,II,4
MML,Translation into French Group 5,05-05-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",05-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",05-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",05-05-2025,Mon,16:00,17:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),06-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,06-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,06-05-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",06-05-2025,Tue,12:00,13:00,II,4
MML,SL7: Revision Seminar,06-05-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",06-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,06-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,06-05-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,06-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,06-05-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,06-05-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,06-05-2025,Tue,14:00,15:00,II,4
MML,Translation into French,06-05-2025,Tue,14:00,15:00,II,4
MML,Translation from French,06-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,06-05-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,06-05-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),06-05-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),06-05-2025,Tue,15:00,16:00,II,4
MML,Translation into French,06-05-2025,Tue,15:00,16:00,II,4
MML,Translation from French,06-05-2025,Tue,15:00,16:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,06-05-2025,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,07-05-2025,Wed,10:00,11:00,II,4
MML,Revision seminar: Modernist (Post-)colonialisms,07-05-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Laughter and the absurd (guided seminar),07-05-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",07-05-2025,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,07-05-2025,Wed,13:00,14:00,II,4
MML,Translation,07-05-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into English,07-05-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",07-05-2025,Wed,15:00,16:00,II,4
MML,SL14: Revision seminar,08-05-2025,Thu,10:00,11:00,II,4
MML,Revision seminar: ‘Wolle die Wandlung’: Poetic Transformations,08-05-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Revision commentary II,08-05-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),08-05-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,08-05-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,08-05-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),08-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,08-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,08-05-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),08-05-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),08-05-2025,Thu,13:00,14:00,II,4
MML,Identity,08-05-2025,Thu,13:00,14:00,II,4
MML,Russian Culture after 1953,08-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,08-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,08-05-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Commentary,08-05-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,08-05-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,08-05-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),08-05-2025,Thu,15:00,16:00,II,4
MML,"Fr.15 - The opera of Jaufre Rudel: Kaija Saariaho and Amin Maalouf, L'Amour de loin",08-05-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,08-05-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - The King's trial,08-05-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,08-05-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Commentaries: analysing verse,09-05-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,09-05-2025,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),09-05-2025,Fri,12:00,13:00,II,4
MML,Translation into English (Group 2),09-05-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,09-05-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,09-05-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,09-05-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,09-05-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,12-05-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,12-05-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,12-05-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,12-05-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",12-05-2025,Mon,14:00,15:00,II,4
MML,GR6I Language Classes,12-05-2025,Mon,14:00,15:00,II,4
MML,Translation from French Group 5,12-05-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",12-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",12-05-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,12-05-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,12-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",12-05-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,12-05-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,12-05-2025,Mon,17:00,18:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),13-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,13-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,13-05-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",13-05-2025,Tue,12:00,13:00,II,4
MML,SL7: Revision Seminar,13-05-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",13-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,13-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,13-05-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1C - Translation into English,13-05-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,13-05-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,13-05-2025,Tue,14:00,15:00,II,4
MML,Translation into French,13-05-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,13-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,13-05-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,13-05-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate - exam,13-05-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),13-05-2025,Tue,15:00,16:00,II,4
MML,Translation into French,13-05-2025,Tue,15:00,16:00,II,4
MML,Translation from French,13-05-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,13-05-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,13-05-2025,Tue,17:00,18:00,II,4
MML,"Revision seminar: Emancipation, Antisemitism and the Holocaust",14-05-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Authority and Revolution (seminar),14-05-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",14-05-2025,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,14-05-2025,Wed,13:00,14:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",14-05-2025,Wed,15:00,16:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),15-05-2025,Thu,10:00,11:00,II,4
MML,SL14: Revision seminar,15-05-2025,Thu,10:00,11:00,II,4
MML,Revision seminar: Transforming the Stage,15-05-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Student Presentations,15-05-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),15-05-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,15-05-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,15-05-2025,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,15-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,15-05-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),15-05-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),15-05-2025,Thu,13:00,14:00,II,4
MML,Translation,15-05-2025,Thu,13:00,14:00,II,4
MML,Russian Culture after 1953,15-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,15-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,15-05-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,15-05-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,15-05-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),15-05-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,15-05-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - The Terror,15-05-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,15-05-2025,Thu,17:00,18:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,16-05-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),16-05-2025,Fri,12:00,13:00,II,4
MML,Composition (Translation into German) (Group 2),16-05-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,16-05-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,16-05-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,16-05-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,16-05-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,19-05-2025,Mon,9:00,10:00,II,4
MML,Polish Open Language Class Beginners - Group A,19-05-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,19-05-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,19-05-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",19-05-2025,Mon,14:00,15:00,II,4
MML,GR6I Language Classes,19-05-2025,Mon,14:00,15:00,II,4
MML,Translation into French Group 5,19-05-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",19-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",19-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",19-05-2025,Mon,16:00,17:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,20-05-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),20-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,20-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,20-05-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",20-05-2025,Tue,12:00,13:00,II,4
MML,SL7: Revision Seminar,20-05-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",20-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,20-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,20-05-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,20-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,20-05-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,20-05-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,20-05-2025,Tue,14:00,15:00,II,4
MML,Translation into French,20-05-2025,Tue,14:00,15:00,II,4
MML,Translation from French,20-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,20-05-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,20-05-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),20-05-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),20-05-2025,Tue,15:00,16:00,II,4
MML,Translation into French,20-05-2025,Tue,15:00,16:00,II,4
MML,Translation from French,20-05-2025,Tue,15:00,16:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,20-05-2025,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,21-05-2025,Wed,10:00,11:00,II,4
MML,Fr.14 - General revision discussion (seminar),21-05-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",21-05-2025,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,21-05-2025,Wed,13:00,14:00,II,4
MML,Translation,21-05-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into English,21-05-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",21-05-2025,Wed,15:00,17:00,II,4
MML,SL14: Revision seminar,22-05-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Montaigne's afterlife,22-05-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),22-05-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,22-05-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,22-05-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),22-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,22-05-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,22-05-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),22-05-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),22-05-2025,Thu,13:00,14:00,II,4
MML,Identity,22-05-2025,Thu,13:00,14:00,II,4
MML,Russian Culture after 1953,22-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,22-05-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,22-05-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,22-05-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,22-05-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),22-05-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,22-05-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Commentary writing,22-05-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,22-05-2025,Thu,17:00,18:00,II,4
MML,Translation into English (Group 1),23-05-2025,Fri,12:00,13:00,II,4
MML,Translation into English (Group 2),23-05-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,23-05-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,23-05-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,23-05-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,26-05-2025,Mon,9:00,10:00,II,4
MML,Polish Open Language Class Beginners - Group A,26-05-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,26-05-2025,Mon,13:00,14:00,II,4
MML,GR6I Language Classes,26-05-2025,Mon,14:00,15:00,II,4
MML,Translation from French Group 5,26-05-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",26-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",26-05-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,26-05-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,26-05-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",26-05-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,26-05-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,26-05-2025,Mon,17:00,18:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),27-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,27-05-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,27-05-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",27-05-2025,Tue,12:00,13:00,II,4
MML,SL7: Revision Seminar,27-05-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",27-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,27-05-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,27-05-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1C - Translation into English,27-05-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,27-05-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,27-05-2025,Tue,14:00,15:00,II,4
MML,Translation into French,27-05-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,27-05-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,27-05-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,27-05-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,27-05-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),27-05-2025,Tue,15:00,16:00,II,4
MML,Translation into French,27-05-2025,Tue,15:00,16:00,II,4
MML,Translation from French,27-05-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,27-05-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,27-05-2025,Tue,17:00,18:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",28-05-2025,Wed,12:00,13:00,II,4
