course,module,date,week_day,start_time,end_time,part,year
Natsci,"Endocytic/endosomal pathways, the cytoskeleton and organelle trafficking",12-11-2024,Tue,9:00,10:00,II,3
Natsci,Stellar Dynamics,12-11-2024,Tue,9:00,10:00,II,3
Natsci,Glutamate receptors (1 of 2),12-11-2024,Tue,10:00,11:00,II,3
Natsci,Protein Misfolding,12-11-2024,Tue,10:00,11:00,II,3
Natsci,C13,12-11-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,12-11-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,12-11-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,12-11-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,12-11-2024,Tue,10:15,11:15,II,3
Natsci,Genome Wide Sequencing 1,12-11-2024,Tue,10:30,11:30,II,3
Natsci,Equine influenza,12-11-2024,Tue,10:45,11:45,II,3
Natsci,Hypothalamic Control of Metabolism (2 of 3),12-11-2024,Tue,11:00,12:00,II,3
Natsci,Hypothalamic Control of Metabolism (2 of 3),12-11-2024,Tue,11:00,12:00,II,3
Natsci,Hypothalamic Control of Metabolism (2 of 3),12-11-2024,Tue,11:00,12:00,II,3
Natsci,"Science, State and Society in South Asia",12-11-2024,Tue,11:00,12:00,II,3
Natsci,C2,12-11-2024,Tue,11:30,12:30,II,3
Natsci,Structure and Evolution of Stars,12-11-2024,Tue,11:30,12:30,II,3
Natsci,Equine Disease Surveillance,12-11-2024,Tue,11:45,12:45,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),12-11-2024,Tue,12:00,13:00,II,3
Natsci,Traditions of Knowledge and Healing [Core Lectures],12-11-2024,Tue,12:00,13:00,II,3
Natsci,CI: Chemical Informatics,12-11-2024,Tue,12:00,13:00,II,3
Natsci,Departmental Seminar,12-11-2024,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,12-11-2024,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,12-11-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,12-11-2024,Tue,14:00,15:00,II,3
Natsci,Alloy Design Discussions,12-11-2024,Tue,14:00,17:00,II,3
Natsci,"Medicine, Race and Ethnicity",12-11-2024,Tue,14:00,15:00,II,3
Natsci,Data Handling/problem session,12-11-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,12-11-2024,Tue,14:00,15:00,II,3
Natsci,Research Methods (3): How to write a dissertation,12-11-2024,Tue,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,12-11-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,12-11-2024,Tue,16:00,17:00,II,3
Natsci,Translation (I),13-11-2024,Wed,8:45,9:45,II,3
Natsci,Glutamate receptors (2 of 2),13-11-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,13-11-2024,Wed,9:00,10:00,II,3
Natsci,Ubiquitin Signalling & Cell Cycle,13-11-2024,Wed,9:00,10:00,II,3
Natsci,T helper subsets,13-11-2024,Wed,9:00,10:00,II,3
Natsci,C19,13-11-2024,Wed,9:00,10:00,II,3
Natsci,M1 Journal Session,13-11-2024,Wed,9:00,10:00,II,3
Natsci,Structure and Evolution of Stars,13-11-2024,Wed,9:00,10:00,II,3
Natsci,Glutamate receptors: NMDA receptors (2 of 3),13-11-2024,Wed,9:00,10:00,II,3
Natsci,M2: Literature Workshop,13-11-2024,Wed,10:00,11:00,II,3
Natsci,Hypothalamic Control of Metabolism (3 of 3),13-11-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 15. Pterosauria,13-11-2024,Wed,10:00,11:00,II,3
Natsci,Hypothalamic Control of Metabolism (3 of 3),13-11-2024,Wed,10:00,11:00,II,3
Natsci,Hypothalamic Control of Metabolism (3 of 3),13-11-2024,Wed,10:00,11:00,II,3
Natsci,Protein Misfolding,13-11-2024,Wed,10:00,11:00,II,3
Natsci,C3,13-11-2024,Wed,10:00,11:00,II,3
Natsci,Part II Writing Support Seminar,13-11-2024,Wed,10:00,11:00,II,3
Natsci,TP1 Lectures,13-11-2024,Wed,10:15,11:15,II,3
Natsci,Autophagy and Neurodegeneration I,13-11-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,13-11-2024,Wed,11:00,12:00,II,3
Natsci,M3: The evolution of betalain pigments,13-11-2024,Wed,11:00,12:00,II,3
Natsci,M2 Lecture,13-11-2024,Wed,11:00,12:00,II,3
Natsci,The Machinery of Translation,13-11-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,13-11-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,13-11-2024,Wed,11:30,12:30,II,3
Natsci,Lit review briefing,13-11-2024,Wed,11:30,13:00,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),13-11-2024,Wed,12:00,13:00,II,3
Natsci,M1: Signalling only makes sense in a temporal context,13-11-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,13-11-2024,Wed,12:00,13:30,II,3
Natsci,Probability,13-11-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,13-11-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,13-11-2024,Wed,12:30,13:30,II,3
Natsci,**Amended date** PBS 6: Conduct Disorder and Bullying,13-11-2024,Wed,14:00,15:00,II,3
Natsci,Writing your dissertation (PDN project students only),13-11-2024,Wed,14:00,15:00,II,3
Natsci,Sensory Ecology 3,13-11-2024,Wed,14:00,15:00,II,3
Natsci,Enrichment session 1,13-11-2024,Wed,14:00,15:00,II,3
Natsci,Alloy Design Discussions,13-11-2024,Wed,14:00,17:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,13-11-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,13-11-2024,Wed,14:00,15:00,II,3
Natsci,Tropical Forests – Threats and Opportunities,13-11-2024,Wed,15:00,16:00,II,3
Natsci,Technologies for Measuring Neuronal Activity,13-11-2024,Wed,15:00,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (1 of 6),13-11-2024,Wed,16:00,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (1 of 6),13-11-2024,Wed,16:00,17:00,II,3
Natsci,Synapse development (1 of 5),14-11-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,14-11-2024,Thu,9:00,10:00,II,3
Natsci,Ubiquitin Signalling & Cell Cycle,14-11-2024,Thu,9:00,10:00,II,3
Natsci,Protozoa: manipulation of host cell biology (CANCELLED),14-11-2024,Thu,9:00,10:00,II,3
Natsci,C19,14-11-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,14-11-2024,Thu,9:00,10:00,II,3
Natsci,M1 Lecture,14-11-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,14-11-2024,Thu,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,14-11-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,14-11-2024,Thu,9:00,10:00,II,3
Natsci,Fetal cardiovascular function (2 of 3),14-11-2024,Thu,10:00,11:00,II,3
Natsci,Circadian Rhythms,14-11-2024,Thu,10:00,11:00,II,3
Natsci,C13,14-11-2024,Thu,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,14-11-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,14-11-2024,Thu,10:00,11:00,II,3
Natsci,Statistical Mechanics,14-11-2024,Thu,10:15,11:15,II,3
Natsci,Genome Wide Sequencing 2,14-11-2024,Thu,10:30,11:30,II,3
Natsci,Practical - Model structures,14-11-2024,Thu,10:45,12:45,II,3
Natsci,The Vestibular System in Cognition (1 of 3) CANCELLED,14-11-2024,Thu,11:00,12:00,II,3
Natsci,The Vestibular System in Cognition (1 of 3),14-11-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,14-11-2024,Thu,11:00,13:00,II,3
Natsci,C13,14-11-2024,Thu,11:00,12:00,II,3
Natsci,Sciences of Territory and Population,14-11-2024,Thu,11:00,12:00,II,3
Natsci,Library Session - Literature Searching,14-11-2024,Thu,11:00,13:00,II,3
Natsci,Structure and Evolution of Stars,14-11-2024,Thu,11:30,12:30,II,3
Natsci,Cellular pH (1 of 2),14-11-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: RPP session #1,14-11-2024,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,14-11-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,14-11-2024,Thu,12:30,13:30,II,3
Natsci,Optional QandA,14-11-2024,Thu,14:00,15:00,II,3
Natsci,Science and Communism,14-11-2024,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,14-11-2024,Thu,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,14-11-2024,Thu,14:00,15:00,II,3
Natsci,Using Modelling and Simulation to Understand the Nervous System,14-11-2024,Thu,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,14-11-2024,Thu,15:00,17:00,II,3
Natsci,RNA Turnover,15-11-2024,Fri,8:45,9:45,II,3
Natsci,Ubiquitin Signalling & Cell Cycle,15-11-2024,Fri,9:00,10:00,II,3
Natsci,Variation in the human immune system,15-11-2024,Fri,9:00,10:00,II,3
Natsci,C2,15-11-2024,Fri,9:00,10:00,II,3
Natsci,M1 Lecture,15-11-2024,Fri,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,15-11-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,15-11-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,15-11-2024,Fri,9:00,10:00,II,3
Natsci,Glutamate receptors in synaptic plasticity (3 of 3),15-11-2024,Fri,9:00,10:00,II,3
Natsci,"Language, Mind, and Brain",15-11-2024,Fri,10:00,11:00,II,3
Natsci,"M2: Oomycetes I: Phylogeny, Evolution and Lifecycle",15-11-2024,Fri,10:00,11:00,II,3
Natsci,Synapse development (2 of 5),15-11-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 16. First to Dominate: Dinosauria I,15-11-2024,Fri,10:00,11:00,II,3
Natsci,Circadian Rhythms,15-11-2024,Fri,10:00,11:00,II,3
Natsci,C3,15-11-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,15-11-2024,Fri,10:00,11:00,II,3
Natsci,TP1 Lectures,15-11-2024,Fri,10:15,11:15,II,3
Natsci,Bacteria: manipulation of the host cell cycle,15-11-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6: Risk and Resilience,15-11-2024,Fri,11:00,12:00,II,3
Natsci,M3: The evolution of betalain pigments: further complexitites,15-11-2024,Fri,11:00,12:00,II,3
Natsci,Laboratory,15-11-2024,Fri,11:00,16:00,II,3
Natsci,Realism,15-11-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,15-11-2024,Fri,11:00,12:00,II,3
Natsci,B7: Statistical Mechanics,15-11-2024,Fri,11:00,12:00,II,3
Natsci,The Machinery of Translation,15-11-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,15-11-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,15-11-2024,Fri,11:30,12:30,II,3
Natsci,Autophagy and Neurodegeneration II (online),15-11-2024,Fri,11:30,12:30,II,3
Natsci,M1: Optimising growth in a variable nutrient environment,15-11-2024,Fri,12:00,13:00,II,3
Natsci,Fetal maturation and preparation for birth (1 of 1),15-11-2024,Fri,12:00,13:00,II,3
Natsci,Scientific Travellers [Core Lectures],15-11-2024,Fri,12:00,13:00,II,3
Natsci,CI: Chemical Informatics,15-11-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,15-11-2024,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,15-11-2024,Fri,12:30,13:30,II,3
Natsci,Applying for PhDs at the Unievrsity of Cambridge,15-11-2024,Fri,13:00,14:00,II,3
Natsci,Applying for PhDs at the Unievrsity of Cambridge,15-11-2024,Fri,13:00,14:00,II,3
Natsci,Applying for PhDs at the Unievrsity of Cambridge,15-11-2024,Fri,13:00,14:00,II,3
Natsci,Applying for PhDs at the Unievrsity of Cambridge,15-11-2024,Fri,13:00,14:00,II,3
Natsci,Sensory Ecology 4,15-11-2024,Fri,14:00,15:00,II,3
Natsci,SAG Antimicrobial Resistance,15-11-2024,Fri,14:00,16:00,II,3
Natsci,Bioinformatics 3,15-11-2024,Fri,14:00,17:00,II,3
Natsci,Relativity,15-11-2024,Fri,14:00,15:00,II,3
Natsci,Glia QandA,15-11-2024,Fri,14:00,16:00,II,3
Natsci,Conservation and Agriculture,15-11-2024,Fri,15:00,16:00,II,3
Natsci,Lab Showcase,15-11-2024,Fri,15:00,16:00,II,3
Natsci,Mechanobiology and Mechanotransduction (2 of 6),15-11-2024,Fri,16:00,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (2 of 6),15-11-2024,Fri,16:00,17:00,II,3
Natsci,Seminar Series via zoom,15-11-2024,Fri,16:00,17:00,II,3
Natsci,Translation (II),18-11-2024,Mon,8:45,9:45,II,3
Natsci,Vision,18-11-2024,Mon,9:00,10:00,II,3
Natsci,PI3Kinase,18-11-2024,Mon,9:00,10:00,II,3
Natsci,C1,18-11-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,18-11-2024,Mon,9:00,10:00,II,3
Natsci,Stellar Dynamics,18-11-2024,Mon,9:00,10:00,II,3
Natsci,Metabotropic receptors (1 of 2),18-11-2024,Mon,9:00,10:00,II,3
Natsci,The Psychology and Neuroscience of Human Emotion,18-11-2024,Mon,10:00,11:00,II,3
Natsci,M2: Oomycetes II: Infection Strategies,18-11-2024,Mon,10:00,11:00,II,3
Natsci,Synapse development (3 of 5),18-11-2024,Mon,10:00,11:00,II,3
Natsci,ZM1 Lecture 17. Giants Walked the Earth: Dinosauria II,18-11-2024,Mon,10:00,11:00,II,3
Natsci,Circadian Rhythms,18-11-2024,Mon,10:00,11:00,II,3
Natsci,Laboratory,18-11-2024,Mon,10:00,13:00,II,3
Natsci,Mitochondrial Disorders I,18-11-2024,Mon,10:15,11:15,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),18-11-2024,Mon,11:00,12:00,II,3
Natsci,M3: The evolution of carnivory,18-11-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,18-11-2024,Mon,11:00,12:00,II,3
Natsci,B10: Electronic Structure,18-11-2024,Mon,11:00,12:00,II,3
Natsci,The Machinery of Translation,18-11-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,18-11-2024,Mon,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,18-11-2024,Mon,11:30,12:30,II,3
Natsci,M1: Systemic signalling to coordinate nitrogen availability,18-11-2024,Mon,12:00,13:00,II,3
Natsci,Fetal cardiovascular function (3 of 3),18-11-2024,Mon,12:00,13:00,II,3
Natsci,Museum Practical,18-11-2024,Mon,12:00,13:30,II,3
Natsci,Histories of International and Global Health,18-11-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,18-11-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,18-11-2024,Mon,12:30,13:30,II,3
Natsci,PBS 6: Conduct Disorder and Bullying,18-11-2024,Mon,14:00,15:00,II,3
Natsci,PDS: Refresh of Critical Reading,18-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,18-11-2024,Mon,14:00,16:00,II,3
Natsci,Animal Cognition 1,18-11-2024,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,18-11-2024,Mon,14:00,16:00,II,3
Natsci,C1 Geophysics Lectures,18-11-2024,Mon,14:00,15:00,II,3
Natsci,Relativity,18-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,18-11-2024,Mon,14:00,16:00,II,3
Natsci,Prioritising Interventions,18-11-2024,Mon,15:00,16:00,II,3
Natsci,Introduction to scientific computing,18-11-2024,Mon,15:30,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (3 of 6),18-11-2024,Mon,16:00,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (3 of 6),18-11-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,18-11-2024,Mon,16:00,17:00,II,3
Natsci,Comparative Cognition,19-11-2024,Tue,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,19-11-2024,Tue,9:00,10:00,II,3
Natsci,PI3Kinase,19-11-2024,Tue,9:00,10:00,II,3
Natsci,"Viruses: host cell cycle, cancer",19-11-2024,Tue,9:00,10:00,II,3
Natsci,C19,19-11-2024,Tue,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,19-11-2024,Tue,9:00,10:00,II,3
Natsci,A1:Inorganic I - Structure and Bonding,19-11-2024,Tue,9:00,10:00,II,3
Natsci,"Endocytic/endosomal pathways, the cytoskeleton and organelle trafficking",19-11-2024,Tue,9:00,10:00,II,3
Natsci,Stellar Dynamics,19-11-2024,Tue,9:00,10:00,II,3
Natsci,Cellular pH (2 of 2),19-11-2024,Tue,10:00,11:00,II,3
Natsci,Circadian Rhythms,19-11-2024,Tue,10:00,11:00,II,3
Natsci,C3,19-11-2024,Tue,10:00,11:00,II,3
Natsci,Library Session - Referencing,19-11-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,19-11-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,19-11-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,19-11-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,19-11-2024,Tue,10:15,11:15,II,3
Natsci,Salmonella 1,19-11-2024,Tue,10:45,11:45,II,3
Natsci,The Vestibular System in Cognition (2 of 3),19-11-2024,Tue,11:00,12:00,II,3
Natsci,The Vestibular System in Cognition (2 of 3),19-11-2024,Tue,11:00,12:00,II,3
Natsci,The Vestibular System in Cognition (2 of 3),19-11-2024,Tue,11:00,12:00,II,3
Natsci,Referencing & Zotero,19-11-2024,Tue,11:00,12:00,II,3
Natsci,"Science, State and Society in South Asia",19-11-2024,Tue,11:00,12:00,II,3
Natsci,B7: Statistical Mechanics,19-11-2024,Tue,11:00,12:00,II,3
Natsci,Structure and Evolution of Stars,19-11-2024,Tue,11:30,12:30,II,3
Natsci,Salmonella 2,19-11-2024,Tue,11:45,12:45,II,3
Natsci,Emotion Regulation and Aberrant Motivation (PS3),19-11-2024,Tue,12:00,13:00,II,3
Natsci,Traditions of Knowledge and Healing [Core Lectures],19-11-2024,Tue,12:00,13:00,II,3
Natsci,CI: Chemical Informatics,19-11-2024,Tue,12:00,13:00,II,3
Natsci,Departmental Seminar,19-11-2024,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,19-11-2024,Tue,13:00,13:45,II,3
Natsci,Tuesday Peer Group,19-11-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,19-11-2024,Tue,14:00,15:00,II,3
Natsci,Statistics and Data Analysis (5 of 6),19-11-2024,Tue,14:00,15:00,II,3
Natsci,"Medicine, Race and Ethnicity",19-11-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,19-11-2024,Tue,14:00,15:00,II,3
Natsci,How to tackle experimental design questions (1 of 1),19-11-2024,Tue,15:00,16:00,II,3
Natsci,Research Methods (4): Visit to the UL and its resources,19-11-2024,Tue,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,19-11-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,19-11-2024,Tue,16:00,17:00,II,3
Natsci,Small RNAs,20-11-2024,Wed,8:45,9:45,II,3
Natsci,pH microdomains,20-11-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,20-11-2024,Wed,9:00,10:00,II,3
Natsci,PI3Kinase,20-11-2024,Wed,9:00,10:00,II,3
Natsci,CD8 T cells,20-11-2024,Wed,9:00,10:00,II,3
Natsci,C1,20-11-2024,Wed,9:00,10:00,II,3
Natsci,M1 Lectures,20-11-2024,Wed,9:00,10:00,II,3
Natsci,Structure and Evolution of Stars,20-11-2024,Wed,9:00,10:00,II,3
Natsci,Intracellular signalling (2 of 2),20-11-2024,Wed,9:00,10:00,II,3
Natsci,M2: Oomycetes III: Effectors and Genome Evolution,20-11-2024,Wed,10:00,11:00,II,3
Natsci,The Vestibular System in Cognition (3 of 3),20-11-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 18. Exaptation: Therapod Dinosaurs and the Origin of Birds,20-11-2024,Wed,10:00,11:00,II,3
Natsci,The Vestibular System in Cognition (3 of 3),20-11-2024,Wed,10:00,11:00,II,3
Natsci,The Vestibular System in Cognition (3 of 3),20-11-2024,Wed,10:00,11:00,II,3
Natsci,Cancer Therapies,20-11-2024,Wed,10:00,11:00,II,3
Natsci,C3,20-11-2024,Wed,10:00,11:00,II,3
Natsci,Mitochondrial Disorders II,20-11-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,20-11-2024,Wed,11:00,12:00,II,3
Natsci,M3: Plant-pollinator coevolution,20-11-2024,Wed,11:00,12:00,II,3
Natsci,Part II Writing Support Seminar,20-11-2024,Wed,11:00,12:00,II,3
Natsci,M2 Lecture,20-11-2024,Wed,11:00,12:00,II,3
Natsci,B10: Electronic Structure,20-11-2024,Wed,11:00,12:00,II,3
Natsci,NMR of Membrane Proteins,20-11-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,20-11-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,20-11-2024,Wed,11:30,12:30,II,3
Natsci,Emotion Regulation and Aberrant Motivation (PS3),20-11-2024,Wed,12:00,13:00,II,3
Natsci,M1: Integrating nutrient availability,20-11-2024,Wed,12:00,13:00,II,3
Natsci,Statistics and Data Analysis (6 of 6),20-11-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,20-11-2024,Wed,12:00,13:30,II,3
Natsci,Probability,20-11-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,20-11-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,20-11-2024,Wed,12:30,13:30,II,3
Natsci,Mathematical Modelling,20-11-2024,Wed,14:00,17:00,II,3
Natsci,Animal Cognition 2,20-11-2024,Wed,14:00,15:00,II,3
Natsci,Enrichment session 2,20-11-2024,Wed,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,20-11-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,20-11-2024,Wed,14:00,15:00,II,3
Natsci,Decision-Making in Conservation: Asia's Vultures as an Example,20-11-2024,Wed,15:00,16:00,II,3
Natsci,Using Modelling and Simulation to Understand the Nervous System,20-11-2024,Wed,15:00,17:00,II,3
Natsci,Innate Lymphoid cells in physiology,20-11-2024,Wed,15:00,16:00,II,3
Natsci,Mechanobiology and Mechanotransduction (4 of 6),20-11-2024,Wed,16:00,17:00,II,3
Natsci,Mechanobiology and Mechanotransduction (4 of 6),20-11-2024,Wed,16:00,17:00,II,3
Natsci,Synapse development (4 of 5),21-11-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,21-11-2024,Thu,9:00,10:00,II,3
Natsci,Tech Talk: Flow & RNAseq,21-11-2024,Thu,9:00,10:00,II,3
Natsci,Host-pathogen interactions in gene expression (transcription),21-11-2024,Thu,9:00,10:00,II,3
Natsci,C19,21-11-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,21-11-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,21-11-2024,Thu,9:00,10:00,II,3
Natsci,B0: Inorganic 2,21-11-2024,Thu,9:00,10:00,II,3
Natsci,"Lysosomes, membrane contact sites and autophagy",21-11-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,21-11-2024,Thu,9:00,10:00,II,3
Natsci,Mechanisms of parturition (1 of 1),21-11-2024,Thu,10:00,11:00,II,3
Natsci,Cancer Therapies,21-11-2024,Thu,10:00,11:00,II,3
Natsci,C2,21-11-2024,Thu,10:00,12:00,II,3
Natsci,C1 Geophysics Practicals,21-11-2024,Thu,10:00,12:00,II,3
Natsci,B2: Organic spectroscopy,21-11-2024,Thu,10:00,11:00,II,3
Natsci,Essay Writing Workshop 2,21-11-2024,Thu,10:15,12:15,II,3
Natsci,History of Emerging Infectious Diseases,21-11-2024,Thu,10:45,11:45,II,3
Natsci,Artificial Neural Networks (1 of 2),21-11-2024,Thu,11:00,12:00,II,3
Natsci,Artificial Neural Networks (1 of 2),21-11-2024,Thu,11:00,12:00,II,3
Natsci,Artificial Neural Networks (1 of 2),21-11-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,21-11-2024,Thu,11:00,13:00,II,3
Natsci,Sciences of Territory and Population,21-11-2024,Thu,11:00,12:00,II,3
Natsci,Structure and Evolution of Stars,21-11-2024,Thu,11:30,12:30,II,3
Natsci,Medical anthropology,21-11-2024,Thu,11:45,12:45,II,3
Natsci,Calcium signaling at the mitochondrial/endoplasmic reticulum interface (1 of 1),21-11-2024,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,21-11-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,21-11-2024,Thu,12:30,13:30,II,3
Natsci,Mathematical Modelling,21-11-2024,Thu,14:00,17:00,II,3
Natsci,Optional QandA,21-11-2024,Thu,14:00,15:00,II,3
Natsci,Part II Essay Writing Skills,21-11-2024,Thu,14:00,15:00,II,3
Natsci,Animal Cognition 3,21-11-2024,Thu,14:00,15:00,II,3
Natsci,Science and Communism,21-11-2024,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,21-11-2024,Thu,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,21-11-2024,Thu,14:00,15:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",21-11-2024,Thu,15:00,17:00,II,3
Natsci,Multimodal Imaging,21-11-2024,Thu,15:00,16:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",21-11-2024,Thu,15:00,17:00,II,3
