course,module,date,week_day,start_time,end_time,part,year
Natsci,Quantum Physics,07-03-2025,Fri,12:00,13:00,IB,2
Natsci,Causes of Cancer,07-03-2025,Fri,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (II),07-03-2025,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,07-03-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,07-03-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,07-03-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,07-03-2025,Fri,14:00,17:45,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",07-03-2025,Fri,14:00,16:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",07-03-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,07-03-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Early Patterning in the Drosophila Embryos - TW and MG,07-03-2025,Fri,14:00,17:00,IB,2
Natsci,Demonstrator Led Drop in Session,07-03-2025,Fri,15:00,17:00,IB,2
Natsci,Philosophy of Scientific Models,07-03-2025,Fri,17:00,18:00,IB,2
Natsci,Digestion and Absorption (5 of 7),08-03-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",08-03-2025,Sat,9:00,10:00,IB,2
Natsci,Course E: Materials Chemistry,08-03-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,08-03-2025,Sat,10:00,12:00,IB,2
Natsci,Invertebrate Development,08-03-2025,Sat,10:00,11:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,08-03-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,10-03-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,10-03-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,10-03-2025,Mon,9:00,10:00,IB,2
Natsci,"Oncogenes, Tumour Suppressor Genes and Cancer",10-03-2025,Mon,10:00,11:00,IB,2
Natsci,Evolutionary Palaeobiology,10-03-2025,Mon,10:00,11:00,IB,2
Natsci,Land/Biosphere,10-03-2025,Mon,11:00,12:00,IB,2
Natsci,Endocrinology,10-03-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,10-03-2025,Mon,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,10-03-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,10-03-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,10-03-2025,Mon,12:00,13:00,IB,2
Natsci,Cancer Mutations,10-03-2025,Mon,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (II),10-03-2025,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,10-03-2025,Mon,12:00,14:00,IB,2
Natsci,Examples Classes,10-03-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,10-03-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,10-03-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,10-03-2025,Mon,14:00,16:00,IB,2
Natsci,Is Social Science an Oxymoron?,10-03-2025,Mon,17:00,18:00,IB,2
Natsci,Digestion and Absorption (6 of 7),11-03-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",11-03-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,11-03-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,11-03-2025,Tue,10:00,17:45,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,11-03-2025,Tue,10:00,12:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,11-03-2025,Tue,10:00,12:00,IB,2
Natsci,Course E: Materials Chemistry,11-03-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,11-03-2025,Tue,10:00,12:00,IB,2
Natsci,Invertebrate Development,11-03-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Early Patterning in the Drosophila Embryos - TW and MG,11-03-2025,Tue,11:00,14:00,IB,2
Natsci,Motivation and Emotion (1 of 4),11-03-2025,Tue,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (II),11-03-2025,Tue,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,11-03-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,11-03-2025,Tue,13:00,14:30,IB,2
Natsci,Rabbit Gut,11-03-2025,Tue,14:00,17:00,IB,2
Natsci,Extended Investigation,11-03-2025,Tue,14:00,17:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,11-03-2025,Tue,14:00,16:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,11-03-2025,Tue,14:00,16:00,IB,2
Natsci,Experimental tools in Neurobiology,11-03-2025,Tue,14:00,16:00,IB,2
Natsci,Demonstrator Led drop in Session,11-03-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Early Patterning in the Drosophila Embryos - TW and MG,11-03-2025,Tue,14:00,17:00,IB,2
Natsci,Thermodynamics,12-03-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,12-03-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,12-03-2025,Wed,9:00,10:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,12-03-2025,Wed,10:00,12:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,12-03-2025,Wed,10:00,12:00,IB,2
Natsci,"Oncogenes, Tumour Suppressor Genes and Cancer",12-03-2025,Wed,10:00,11:00,IB,2
Natsci,Evolutionary Palaeobiology,12-03-2025,Wed,10:00,11:00,IB,2
Natsci,Land/Biosphere,12-03-2025,Wed,11:00,12:00,IB,2
Natsci,Endocrinology,12-03-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,12-03-2025,Wed,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,12-03-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,12-03-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,12-03-2025,Wed,12:00,13:00,IB,2
Natsci,Cancer Mechanisms,12-03-2025,Wed,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (II),12-03-2025,Wed,12:00,17:00,IB,2
Natsci,Respiration in aquatic insects,12-03-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,12-03-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,12-03-2025,Wed,13:00,14:30,IB,2
Natsci,Extended investigation,12-03-2025,Wed,14:00,17:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,12-03-2025,Wed,14:00,16:00,IB,2
Natsci,Neoplasia II: Squamous Epithelium & Other,12-03-2025,Wed,14:00,16:00,IB,2
Natsci,Mathematical Methods II - Examples Class,12-03-2025,Wed,14:00,16:00,IB,2
Natsci,Practicals,12-03-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,12-03-2025,Wed,14:00,16:00,IB,2
Natsci,"Science in Power, 1914–1989",12-03-2025,Wed,17:00,18:00,IB,2
Natsci,Digestion and Absorption (7 of 7),13-03-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",13-03-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,13-03-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,13-03-2025,Thu,10:00,17:45,IB,2
Natsci,PSE (Neoplasia),13-03-2025,Thu,10:00,12:00,IB,2
Natsci,PSE (Neoplasia),13-03-2025,Thu,10:00,12:00,IB,2
Natsci,Course E: Materials Chemistry,13-03-2025,Thu,10:00,11:00,IB,2
Natsci,Practicals Thur 10am,13-03-2025,Thu,10:00,12:00,IB,2
Natsci,Invertebrate Development,13-03-2025,Thu,10:00,11:00,IB,2
Natsci,Motivation and Emotion (2 of 4),13-03-2025,Thu,12:00,13:00,IB,2
Natsci,Respiration in aquatic insects,13-03-2025,Thu,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,13-03-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,13-03-2025,Thu,13:00,14:30,IB,2
Natsci,"Gastrointestinal Tract, Pancreas and Liver",13-03-2025,Thu,14:00,17:00,IB,2
Natsci,PSE (Neoplasia),13-03-2025,Thu,14:00,16:00,IB,2
Natsci,PSE (Neoplasia),13-03-2025,Thu,14:00,16:00,IB,2
Natsci,Experimental tools in Neurobiology,13-03-2025,Thu,14:00,16:00,IB,2
Natsci,Practicals,13-03-2025,Thu,14:00,17:00,IB,2
Natsci,(16) Cell Signalling Data Handling (III),13-03-2025,Thu,14:00,16:00,IB,2
Natsci,Thermodynamics,14-03-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,14-03-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,14-03-2025,Fri,9:00,10:00,IB,2
Natsci,PSE (Neoplasia),14-03-2025,Fri,10:00,12:00,IB,2
Natsci,PSE (Neoplasia),14-03-2025,Fri,10:00,12:00,IB,2
Natsci,Immunology,14-03-2025,Fri,10:00,11:00,IB,2
Natsci,Evolutionary Palaeobiology,14-03-2025,Fri,10:00,11:00,IB,2
Natsci,Climate Models,14-03-2025,Fri,11:00,12:00,IB,2
Natsci,Endocrinology,14-03-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,14-03-2025,Fri,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,14-03-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,14-03-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) - Early Patterning in the Drosophila Embryos - TW and MG,14-03-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,14-03-2025,Fri,12:00,13:00,IB,2
Natsci,Cancer as an evolutionary process,14-03-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,14-03-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,14-03-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,14-03-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,14-03-2025,Fri,14:00,17:45,IB,2
Natsci,PSE (Neoplasia),14-03-2025,Fri,14:00,16:00,IB,2
Natsci,PSE (Neoplasia),14-03-2025,Fri,14:00,16:00,IB,2
Natsci,(16) Cell Signalling Data Handling (III),14-03-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,14-03-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Early Patterning in the Drosophila Embryos- TW and MG,14-03-2025,Fri,14:00,17:00,IB,2
Natsci,Demonstrator Led Drop in Sessions,14-03-2025,Fri,15:00,17:00,IB,2
Natsci,Philosophy of Scientific Models,14-03-2025,Fri,17:00,18:00,IB,2
Natsci,Weight Regulation and Nutrition (1 of 2),15-03-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",15-03-2025,Sat,9:00,10:00,IB,2
Natsci,Course E: Materials Chemistry,15-03-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,15-03-2025,Sat,10:00,12:00,IB,2
Natsci,Invertebrate Development,15-03-2025,Sat,10:00,11:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,15-03-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,17-03-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,17-03-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,17-03-2025,Mon,9:00,10:00,IB,2
Natsci,P11 Practical,17-03-2025,Mon,9:15,11:30,IB,2
Natsci,Immunology,17-03-2025,Mon,10:00,11:00,IB,2
Natsci,Evolutionary Palaeobiology,17-03-2025,Mon,10:00,11:00,IB,2
Natsci,Climate Models,17-03-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,17-03-2025,Mon,11:00,12:00,IB,2
Natsci,Class meeting: all welcome,17-03-2025,Mon,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,17-03-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,17-03-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,17-03-2025,Mon,12:00,13:00,IB,2
Natsci,Cancer Therapy Present & Future,17-03-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,17-03-2025,Mon,12:00,14:00,IB,2
Natsci,Examples Classes,17-03-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,17-03-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,17-03-2025,Mon,14:00,17:45,IB,2
Natsci,(16) Cell Signalling Data Handling (III),17-03-2025,Mon,14:00,16:00,IB,2
Natsci,Practical Set 2 - Monday 2pm,17-03-2025,Mon,14:00,16:00,IB,2
Natsci,Is Social Science an Oxymoron?,17-03-2025,Mon,17:00,18:00,IB,2
Natsci,Weight Regulation and Nutrition (2 of 2),18-03-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",18-03-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,18-03-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,18-03-2025,Tue,10:00,17:45,IB,2
Natsci,Course E: Materials Chemistry,18-03-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,18-03-2025,Tue,10:00,12:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Early Patterning in the Drosophila Embryos - TW and MG,18-03-2025,Tue,11:00,14:00,IB,2
Natsci,Motivation and Emotion (3 of 4),18-03-2025,Tue,12:00,13:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,18-03-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,18-03-2025,Tue,13:00,14:30,IB,2
Natsci,"Gastrointestinal Tract, Pancreas and Liver",18-03-2025,Tue,14:00,17:00,IB,2
Natsci,Drug Review viewing,18-03-2025,Tue,14:00,17:00,IB,2
Natsci,P11 Practical,18-03-2025,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led drop in Session,18-03-2025,Tue,14:00,16:00,IB,2
Natsci,(16) Cell Signalling Data Handling (III),18-03-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Early Patterning in the Drosophila Embryos - TW and MG,18-03-2025,Tue,14:00,17:00,IB,2
Natsci,Thermodynamics,19-03-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,19-03-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,19-03-2025,Wed,9:00,10:00,IB,2
Natsci,P11 Practical,19-03-2025,Wed,9:15,11:30,IB,2
Natsci,Evolutionary Palaeobiology,19-03-2025,Wed,10:00,11:00,IB,2
Natsci,Climate Models,19-03-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,19-03-2025,Wed,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,19-03-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,19-03-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,19-03-2025,Wed,12:00,13:00,IB,2
Natsci,NST3 Extension Course: Early life development of the immune system,19-03-2025,Wed,12:00,13:00,IB,2
Natsci,Drug Review Viewing,19-03-2025,Wed,14:00,17:00,IB,2
Natsci,P11 Practical,19-03-2025,Wed,14:00,16:15,IB,2
Natsci,Demonstrator Led Drop in Session,19-03-2025,Wed,14:00,16:00,IB,2
Natsci,(16) Cell Signalling Data Handling (III),19-03-2025,Wed,14:00,16:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,19-03-2025,Wed,14:00,16:00,IB,2
Natsci,"Science in Power, 1914–1989",19-03-2025,Wed,17:00,18:00,IB,2
Natsci,Endurance performance and training (1 of 1),01-05-2025,Thu,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,01-05-2025,Thu,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,01-05-2025,Thu,10:00,11:00,IB,2
Natsci,Plant Development (JH),01-05-2025,Thu,10:00,11:00,IB,2
Natsci,Learning and Memory (1 of 4),01-05-2025,Thu,12:00,13:00,IB,2
Natsci,Electronic structure and properties of solids,01-05-2025,Thu,12:00,13:00,IB,2
Natsci,BMB Escape Room,01-05-2025,Thu,13:30,16:30,IB,2
Natsci,Metabolic changes following a meal,01-05-2025,Thu,14:00,17:00,IB,2
Natsci,Thermodynamics,02-05-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,02-05-2025,Fri,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,02-05-2025,Fri,9:00,10:00,IB,2
Natsci,Protist Biology,02-05-2025,Fri,10:00,11:00,IB,2
Natsci,Micropalaeontology,02-05-2025,Fri,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,02-05-2025,Fri,11:00,12:00,IB,2
Natsci,Central Nervous System (CNS),02-05-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods III,02-05-2025,Fri,11:00,12:00,IB,2
Natsci,Nervous Systems,02-05-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,02-05-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Self-organisation and morphogens in plants - JH,02-05-2025,Fri,11:00,14:00,IB,2
Natsci,Condensed Matter Physics,02-05-2025,Fri,12:00,13:00,IB,2
Natsci,"NST5 Extension Course: Wound healing, Chronic infection and the Development of Cancer",02-05-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,02-05-2025,Fri,12:00,14:00,IB,2
Natsci,BMB Escape Room,02-05-2025,Fri,13:30,16:30,IB,2
Natsci,Practical - Set 1 - Friday 2pm,02-05-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Self-organisation and morphogens in plants - JH,02-05-2025,Fri,14:00,17:00,IB,2
Natsci,Philosophy of Science in Practice,02-05-2025,Fri,17:00,18:00,IB,2
Natsci,High Altitude Physiology (1 of 2),03-05-2025,Sat,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,03-05-2025,Sat,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,03-05-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,03-05-2025,Sat,10:00,12:00,IB,2
Natsci,Plant Development (JH),03-05-2025,Sat,10:00,11:00,IB,2
Natsci,Electronic structure and properties of solids,03-05-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,05-05-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,05-05-2025,Mon,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,05-05-2025,Mon,9:00,10:00,IB,2
Natsci,Bacterial Signalling and Chemotaxis,05-05-2025,Mon,10:00,11:00,IB,2
Natsci,Micropalaeontology,05-05-2025,Mon,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,05-05-2025,Mon,11:00,12:00,IB,2
Natsci,Neuropharmacology,05-05-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods III,05-05-2025,Mon,11:00,12:00,IB,2
Natsci,Nervous Systems,05-05-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,05-05-2025,Mon,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,05-05-2025,Mon,12:00,13:00,IB,2
Natsci,NST1 Extension Course: Development of immunity to parasites and vaccines,05-05-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,05-05-2025,Mon,12:00,14:00,IB,2
Natsci,BMB Escape Room,05-05-2025,Mon,13:30,16:30,IB,2
Natsci,Practical Set 2 - Monday 2pm,05-05-2025,Mon,14:00,16:00,IB,2
Natsci,Philosophy of Biology,05-05-2025,Mon,17:00,18:00,IB,2
Natsci,High Altitude Physiology (2 of 2),06-05-2025,Tue,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,06-05-2025,Tue,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,06-05-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,06-05-2025,Tue,10:00,12:00,IB,2
Natsci,Plant Development (JH),06-05-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Self-organisation and morphogens in plants - JH,06-05-2025,Tue,11:00,14:00,IB,2
Natsci,Learning and Memory (2 of 4),06-05-2025,Tue,12:00,13:00,IB,2
Natsci,Electronic structure and properties of solids,06-05-2025,Tue,12:00,13:00,IB,2
Natsci,BMB Escape Room,06-05-2025,Tue,13:30,16:30,IB,2
Natsci,Metabolic changes following a meal,06-05-2025,Tue,14:00,17:00,IB,2
Natsci,Demonstrator Led Drop in Session,06-05-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Self-organisation and morphogens in plants - JH,06-05-2025,Tue,14:00,17:00,IB,2
Natsci,Thermodynamics,07-05-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,07-05-2025,Wed,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,07-05-2025,Wed,9:00,10:00,IB,2
Natsci,Bacterial Signalling and Chemotaxis,07-05-2025,Wed,10:00,11:00,IB,2
Natsci,Micropalaeontology,07-05-2025,Wed,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,07-05-2025,Wed,11:00,12:00,IB,2
Natsci,Neuropharmacology,07-05-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods III,07-05-2025,Wed,11:00,12:00,IB,2
Natsci,Nervous Systems,07-05-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,07-05-2025,Wed,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,07-05-2025,Wed,12:00,13:00,IB,2
Natsci,NST 6 Extension Course: Immunosuppression & Cancer,07-05-2025,Wed,12:00,13:00,IB,2
Natsci,Learning in insects,07-05-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,07-05-2025,Wed,12:00,14:00,IB,2
Natsci,BMB Escape Room,07-05-2025,Wed,13:30,16:30,IB,2
Natsci,Mathematical Methods III - Examples Class,07-05-2025,Wed,14:00,16:00,IB,2
Natsci,Practicals,07-05-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,07-05-2025,Wed,14:00,16:00,IB,2
Natsci,"Science and Crisis, 1989–present",07-05-2025,Wed,17:00,18:00,IB,2
Natsci,Arctic and Desert Physiology (1 of 2),08-05-2025,Thu,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,08-05-2025,Thu,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,08-05-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,08-05-2025,Thu,10:00,12:00,IB,2
Natsci,16 Xenopus and Zebrafish Development (BS),08-05-2025,Thu,10:00,11:00,IB,2
Natsci,Learning and Memory (3 of 4),08-05-2025,Thu,12:00,13:00,IB,2
Natsci,Learning in insects,08-05-2025,Thu,12:00,17:00,IB,2
Natsci,Electronic structure and properties of solids,08-05-2025,Thu,12:00,13:00,IB,2
Natsci,Practicals,08-05-2025,Thu,14:00,17:00,IB,2
Natsci,OPTIONAL: Interactive practical revision session,08-05-2025,Thu,14:00,15:30,IB,2
Natsci,Thermodynamics,09-05-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,09-05-2025,Fri,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,09-05-2025,Fri,9:00,10:00,IB,2
Natsci,Bacterial Signalling and Chemotaxis,09-05-2025,Fri,10:00,11:00,IB,2
Natsci,Co-evolution of Life and the Planet,09-05-2025,Fri,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,09-05-2025,Fri,11:00,12:00,IB,2
Natsci,Neuropharmacology,09-05-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods III,09-05-2025,Fri,11:00,12:00,IB,2
Natsci,Nervous Systems,09-05-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,09-05-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Self-organisation and morphogens in plants - JH,09-05-2025,Fri,11:00,14:00,IB,2
Natsci,Condensed Matter Physics,09-05-2025,Fri,12:00,13:00,IB,2
Natsci,NST 7 Extension Course: Cancers of the Immune System,09-05-2025,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,09-05-2025,Fri,12:00,14:00,IB,2
Natsci,OPTIONAL: Interactive practical revision session,09-05-2025,Fri,14:00,15:30,IB,2
Natsci,Practical - Set 1 - Friday 2pm,09-05-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Self-organisation and morphogens in plants - JH,09-05-2025,Fri,14:00,17:00,IB,2
Natsci,Philosophy of Science in Practice,09-05-2025,Fri,17:00,18:00,IB,2
Natsci,Arctic and Desert Physiology (2 of 2),10-05-2025,Sat,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,10-05-2025,Sat,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,10-05-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,10-05-2025,Sat,10:00,12:00,IB,2
Natsci,16 Xenopus and Zebrafish Development (BS),10-05-2025,Sat,10:00,11:00,IB,2
Natsci,Learning and Memory (4 of 4),10-05-2025,Sat,12:00,13:00,IB,2
Natsci,Electronic structure and properties of solids,10-05-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,12-05-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,12-05-2025,Mon,9:00,10:00,IB,2
Natsci,Igneous and Metamorphic Case Studies,12-05-2025,Mon,9:00,10:00,IB,2
Natsci,BMB Practical Exam Revision Session (with INSPERA ASSESSMENT),12-05-2025,Mon,10:00,11:00,IB,2
Natsci,Co-evolution of Life and the Planet,12-05-2025,Mon,10:00,11:00,IB,2
Natsci,Environmental Challenges Associated with the Energy Transition,12-05-2025,Mon,11:00,12:00,IB,2
Natsci,Neuropharmacology,12-05-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods III,12-05-2025,Mon,11:00,12:00,IB,2
Natsci,Nervous Systems,12-05-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,12-05-2025,Mon,11:00,13:00,IB,2
Natsci,Condensed Matter Physics,12-05-2025,Mon,12:00,13:00,IB,2
Natsci,NST 8 Extension Course: Cancer Immunotherapy,12-05-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,12-05-2025,Mon,12:00,14:00,IB,2
Natsci,OPTIONAL: Interactive practical revision session,12-05-2025,Mon,14:00,15:30,IB,2
Natsci,Practical Set 2 - Monday 2pm,12-05-2025,Mon,14:00,16:00,IB,2
Natsci,Philosophy of Biology,12-05-2025,Mon,17:00,18:00,IB,2
Natsci,Physiology of Microgravity,13-05-2025,Tue,9:00,10:00,IB,2
Natsci,Introduction to Chemical Biology,13-05-2025,Tue,9:00,10:00,IB,2
Natsci,Course F: Electrical Properties of Materials,13-05-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,13-05-2025,Tue,10:00,12:00,IB,2
