course,module,date,week_day,start_time,end_time,part,year
Law,Jurisprudence,05-11-2024,Tue,16:00,18:00,II,3
Law,International Law,06-11-2024,Wed,9:00,10:00,II,3
Law,Equity,06-11-2024,Wed,10:00,11:00,II,3
Law,EU Law,06-11-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,06-11-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,06-11-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,06-11-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,06-11-2024,Wed,14:00,16:00,II,3
Law,Family in Society,06-11-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,06-11-2024,Wed,14:00,16:00,II,3
Law,Public Law,06-11-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,07-11-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,07-11-2024,Thu,9:00,10:00,II,3
Law,Labour Law,07-11-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,07-11-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,07-11-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,07-11-2024,Thu,12:00,13:00,II,3
Law,Company Law,07-11-2024,Thu,13:00,14:00,II,3
Law,International Law,07-11-2024,Thu,13:00,14:00,II,3
Law,CSPS,07-11-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,07-11-2024,Thu,17:00,18:00,II,3
Law,Equity,08-11-2024,Fri,9:00,10:00,II,3
Law,EU Law,08-11-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,08-11-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,08-11-2024,Fri,11:00,12:00,II,3
Law,Company Law,08-11-2024,Fri,12:00,13:00,II,3
Law,CPE,08-11-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,08-11-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,08-11-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,11-11-2024,Mon,9:00,10:00,II,3
Law,Legal History,11-11-2024,Mon,9:00,10:00,II,3
Law,Equity,11-11-2024,Mon,10:00,11:00,II,3
Law,EU Law,11-11-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,11-11-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,11-11-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,11-11-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,11-11-2024,Mon,13:00,14:00,II,3
Law,CPE,11-11-2024,Mon,14:00,15:00,II,3
Law,Topics in European Legal History,11-11-2024,Mon,16:00,17:00,II,3
Law,Labour Law,12-11-2024,Tue,9:00,10:00,II,3
Law,Family Law,12-11-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,12-11-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,12-11-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,12-11-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,12-11-2024,Tue,13:00,14:00,II,3
Law,Legal History,12-11-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,12-11-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,12-11-2024,Tue,14:00,15:00,II,3
Law,Jurisprudence,12-11-2024,Tue,16:00,18:00,II,3
Law,International Law,13-11-2024,Wed,9:00,10:00,II,3
Law,Equity,13-11-2024,Wed,10:00,11:00,II,3
Law,EU Law,13-11-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,13-11-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,13-11-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,13-11-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,13-11-2024,Wed,14:00,16:00,II,3
Law,Family in Society,13-11-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,13-11-2024,Wed,14:00,16:00,II,3
Law,Public Law,13-11-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,14-11-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,14-11-2024,Thu,9:00,10:00,II,3
Law,Labour Law,14-11-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,14-11-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,14-11-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,14-11-2024,Thu,12:00,13:00,II,3
Law,Company Law,14-11-2024,Thu,13:00,14:00,II,3
Law,International Law,14-11-2024,Thu,13:00,14:00,II,3
Law,CSPS,14-11-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,14-11-2024,Thu,17:00,18:00,II,3
Law,Equity,15-11-2024,Fri,9:00,10:00,II,3
Law,EU Law,15-11-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,15-11-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,15-11-2024,Fri,11:00,12:00,II,3
Law,Company Law,15-11-2024,Fri,12:00,13:00,II,3
Law,CPE,15-11-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,15-11-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,15-11-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,18-11-2024,Mon,9:00,10:00,II,3
Law,Legal History,18-11-2024,Mon,9:00,10:00,II,3
Law,Equity,18-11-2024,Mon,10:00,11:00,II,3
Law,EU Law,18-11-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,18-11-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,18-11-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,18-11-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,18-11-2024,Mon,13:00,14:00,II,3
Law,CPE,18-11-2024,Mon,14:00,15:00,II,3
Law,Labour Law,19-11-2024,Tue,9:00,10:00,II,3
Law,Family Law,19-11-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,19-11-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,19-11-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,19-11-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,19-11-2024,Tue,13:00,14:00,II,3
Law,Legal History,19-11-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,19-11-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,19-11-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,19-11-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,19-11-2024,Tue,16:00,18:00,II,3
Law,International Law,20-11-2024,Wed,9:00,10:00,II,3
Law,Equity,20-11-2024,Wed,10:00,11:00,II,3
Law,EU Law,20-11-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,20-11-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,20-11-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,20-11-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,20-11-2024,Wed,14:00,16:00,II,3
Law,Family in Society,20-11-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,20-11-2024,Wed,14:00,16:00,II,3
Law,Public Law,20-11-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,21-11-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,21-11-2024,Thu,9:00,10:00,II,3
Law,Labour Law,21-11-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,21-11-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,21-11-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,21-11-2024,Thu,12:00,13:00,II,3
Law,Company Law,21-11-2024,Thu,13:00,14:00,II,3
Law,International Law,21-11-2024,Thu,13:00,14:00,II,3
Law,CSPS,21-11-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,21-11-2024,Thu,17:00,18:00,II,3
Law,Equity,22-11-2024,Fri,9:00,10:00,II,3
Law,EU Law,22-11-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,22-11-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,22-11-2024,Fri,11:00,12:00,II,3
Law,Company Law,22-11-2024,Fri,12:00,13:00,II,3
Law,CPE,22-11-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,22-11-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,22-11-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,25-11-2024,Mon,9:00,10:00,II,3
Law,Legal History,25-11-2024,Mon,9:00,10:00,II,3
Law,Equity,25-11-2024,Mon,10:00,11:00,II,3
Law,EU Law,25-11-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,25-11-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,25-11-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,25-11-2024,Mon,13:00,14:00,II,3
Law,CPE,25-11-2024,Mon,14:00,15:00,II,3
Law,Labour Law,26-11-2024,Tue,9:00,10:00,II,3
Law,Family Law,26-11-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,26-11-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,26-11-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,26-11-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,26-11-2024,Tue,13:00,14:00,II,3
Law,Legal History,26-11-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,26-11-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,26-11-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,26-11-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,26-11-2024,Tue,16:00,18:00,II,3
Law,International Law,27-11-2024,Wed,9:00,10:00,II,3
Law,Equity,27-11-2024,Wed,10:00,11:00,II,3
Law,EU Law,27-11-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,27-11-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,27-11-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,27-11-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,27-11-2024,Wed,14:00,16:00,II,3
Law,Family in Society,27-11-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,27-11-2024,Wed,14:00,16:00,II,3
Law,Public Law,27-11-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,28-11-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,28-11-2024,Thu,9:00,10:00,II,3
Law,Labour Law,28-11-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,28-11-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,28-11-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,28-11-2024,Thu,12:00,13:00,II,3
Law,Company Law,28-11-2024,Thu,13:00,14:00,II,3
Law,International Law,28-11-2024,Thu,13:00,14:00,II,3
Law,CSPS,28-11-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,28-11-2024,Thu,17:00,18:00,II,3
Law,Equity,29-11-2024,Fri,9:00,10:00,II,3
Law,EU Law,29-11-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,29-11-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,29-11-2024,Fri,11:00,12:00,II,3
Law,Company Law,29-11-2024,Fri,12:00,13:00,II,3
Law,CPE,29-11-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,29-11-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,29-11-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,02-12-2024,Mon,9:00,10:00,II,3
Law,Legal History,02-12-2024,Mon,9:00,10:00,II,3
Law,Equity,02-12-2024,Mon,10:00,11:00,II,3
Law,EU Law,02-12-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,02-12-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,02-12-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,02-12-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,02-12-2024,Mon,13:00,14:00,II,3
Law,CPE,02-12-2024,Mon,14:00,15:00,II,3
Law,Labour Law,03-12-2024,Tue,9:00,10:00,II,3
Law,Family Law,03-12-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,03-12-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,03-12-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,03-12-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,03-12-2024,Tue,13:00,14:00,II,3
Law,Legal History,03-12-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,03-12-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,03-12-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,03-12-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,03-12-2024,Tue,16:00,18:00,II,3
Law,International Law,04-12-2024,Wed,9:00,10:00,II,3
Law,Equity,04-12-2024,Wed,10:00,11:00,II,3
Law,EU Law,04-12-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,04-12-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,04-12-2024,Wed,13:00,14:00,II,3
Law,Family in Society,04-12-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,04-12-2024,Wed,14:00,16:00,II,3
Law,Public Law,04-12-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,23-01-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,23-01-2025,Thu,9:00,10:00,II,3
Law,Labour Law,23-01-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,23-01-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,23-01-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,23-01-2025,Thu,12:00,13:00,II,3
Law,Company Law,23-01-2025,Thu,13:00,14:00,II,3
Law,International Law,23-01-2025,Thu,13:00,14:00,II,3
Law,CSPS,23-01-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,23-01-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,24-01-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,24-01-2025,Fri,11:00,12:00,II,3
Law,Company Law,24-01-2025,Fri,12:00,13:00,II,3
Law,CPE,24-01-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,24-01-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,24-01-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,27-01-2025,Mon,9:00,10:00,II,3
Law,Legal History,27-01-2025,Mon,9:00,10:00,II,3
Law,Equity,27-01-2025,Mon,10:00,11:00,II,3
Law,EU Law,27-01-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,27-01-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,27-01-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,27-01-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,27-01-2025,Mon,13:00,14:00,II,3
Law,CPE,27-01-2025,Mon,14:00,15:00,II,3
Law,Labour Law,28-01-2025,Tue,9:00,10:00,II,3
Law,Family Law,28-01-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,28-01-2025,Tue,10:00,11:00,II,3
Law,Criminal Law,28-01-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,28-01-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,28-01-2025,Tue,13:00,14:00,II,3
Law,Legal History,28-01-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,28-01-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,28-01-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,28-01-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,28-01-2025,Tue,16:00,18:00,II,3
Law,International Law,29-01-2025,Wed,9:00,10:00,II,3
Law,Equity,29-01-2025,Wed,10:00,11:00,II,3
Law,EU Law,29-01-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,29-01-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,29-01-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,29-01-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,29-01-2025,Wed,14:00,16:00,II,3
Law,Family in Society,29-01-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,29-01-2025,Wed,14:00,16:00,II,3
Law,Public Law,29-01-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,30-01-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,30-01-2025,Thu,9:00,10:00,II,3
Law,Labour Law,30-01-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,30-01-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,30-01-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,30-01-2025,Thu,12:00,13:00,II,3
Law,Company Law,30-01-2025,Thu,13:00,14:00,II,3
Law,International Law,30-01-2025,Thu,13:00,14:00,II,3
Law,CSPS,30-01-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,30-01-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,31-01-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,31-01-2025,Fri,11:00,12:00,II,3
Law,Company Law,31-01-2025,Fri,12:00,13:00,II,3
Law,CPE,31-01-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,31-01-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,31-01-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,03-02-2025,Mon,9:00,10:00,II,3
Law,Legal History,03-02-2025,Mon,9:00,10:00,II,3
Law,Equity,03-02-2025,Mon,10:00,11:00,II,3
Law,EU Law,03-02-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,03-02-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,03-02-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,03-02-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,03-02-2025,Mon,13:00,14:00,II,3
Law,CPE,03-02-2025,Mon,14:00,15:00,II,3
Law,Labour Law,04-02-2025,Tue,9:00,10:00,II,3
Law,Family Law,04-02-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,04-02-2025,Tue,10:00,11:00,II,3
Law,Criminal Law,04-02-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,04-02-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,04-02-2025,Tue,13:00,14:00,II,3
Law,Legal History,04-02-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,04-02-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,04-02-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,04-02-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,04-02-2025,Tue,16:00,18:00,II,3
Law,International Law,05-02-2025,Wed,9:00,10:00,II,3
Law,Equity,05-02-2025,Wed,10:00,11:00,II,3
Law,EU Law,05-02-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,05-02-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,05-02-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,05-02-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,05-02-2025,Wed,14:00,16:00,II,3
Law,Family in Society,05-02-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,05-02-2025,Wed,14:00,16:00,II,3
Law,Public Law,05-02-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,06-02-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,06-02-2025,Thu,9:00,10:00,II,3
Law,Labour Law,06-02-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,06-02-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,06-02-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,06-02-2025,Thu,12:00,13:00,II,3
Law,Company Law,06-02-2025,Thu,13:00,14:00,II,3
Law,International Law,06-02-2025,Thu,13:00,14:00,II,3
Law,CSPS,06-02-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,06-02-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,07-02-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,07-02-2025,Fri,11:00,12:00,II,3
Law,Company Law,07-02-2025,Fri,12:00,13:00,II,3
Law,CPE,07-02-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,07-02-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,07-02-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,10-02-2025,Mon,9:00,10:00,II,3
Law,Legal History,10-02-2025,Mon,9:00,10:00,II,3
Law,Equity,10-02-2025,Mon,10:00,11:00,II,3
Law,EU Law,10-02-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,10-02-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,10-02-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,10-02-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,10-02-2025,Mon,13:00,14:00,II,3
Law,CPE,10-02-2025,Mon,14:00,15:00,II,3
Law,Labour Law,11-02-2025,Tue,9:00,10:00,II,3
Law,Family Law,11-02-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,11-02-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,11-02-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,11-02-2025,Tue,13:00,14:00,II,3
Law,Legal History,11-02-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,11-02-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,11-02-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,11-02-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,11-02-2025,Tue,16:00,18:00,II,3
Law,International Law,12-02-2025,Wed,9:00,10:00,II,3
Law,Equity,12-02-2025,Wed,10:00,11:00,II,3
Law,EU Law,12-02-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,12-02-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,12-02-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,12-02-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,12-02-2025,Wed,14:00,16:00,II,3
Law,Family in Society,12-02-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,12-02-2025,Wed,14:00,16:00,II,3
Law,Public Law,12-02-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,13-02-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,13-02-2025,Thu,9:00,10:00,II,3
Law,Labour Law,13-02-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,13-02-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,13-02-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,13-02-2025,Thu,12:00,13:00,II,3
Law,Company Law,13-02-2025,Thu,13:00,14:00,II,3
Law,International Law,13-02-2025,Thu,13:00,14:00,II,3
Law,CSPS,13-02-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,13-02-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,14-02-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,14-02-2025,Fri,11:00,12:00,II,3
Law,Company Law,14-02-2025,Fri,12:00,13:00,II,3
Law,CPE,14-02-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,14-02-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,14-02-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,17-02-2025,Mon,9:00,10:00,II,3
Law,Legal History,17-02-2025,Mon,9:00,10:00,II,3
Law,Equity,17-02-2025,Mon,10:00,11:00,II,3
Law,EU Law,17-02-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,17-02-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,17-02-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,17-02-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,17-02-2025,Mon,13:00,14:00,II,3
Law,CPE,17-02-2025,Mon,14:00,15:00,II,3
Law,Labour Law,18-02-2025,Tue,9:00,10:00,II,3
Law,Family Law,18-02-2025,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,18-02-2025,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,18-02-2025,Tue,11:00,13:00,II,3
Law,Conflict of Laws,18-02-2025,Tue,13:00,14:00,II,3
Law,Legal History,18-02-2025,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,18-02-2025,Tue,14:00,16:00,II,3
Law,Law of Succession,18-02-2025,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,18-02-2025,Tue,16:00,17:00,II,3
Law,Jurisprudence,18-02-2025,Tue,16:00,18:00,II,3
Law,International Law,19-02-2025,Wed,9:00,10:00,II,3
Law,Equity,19-02-2025,Wed,10:00,11:00,II,3
Law,EU Law,19-02-2025,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,19-02-2025,Wed,12:00,13:00,II,3
Law,Criminal Law,19-02-2025,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,19-02-2025,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,19-02-2025,Wed,14:00,16:00,II,3
Law,Family in Society,19-02-2025,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,19-02-2025,Wed,14:00,16:00,II,3
Law,Public Law,19-02-2025,Wed,14:00,16:00,II,3
Law,Intellectual Property,20-02-2025,Thu,9:00,10:00,II,3
Law,Administrative Law,20-02-2025,Thu,9:00,10:00,II,3
Law,Labour Law,20-02-2025,Thu,10:00,11:00,II,3
Law,Conflict of Laws,20-02-2025,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,20-02-2025,Thu,12:00,13:00,II,3
Law,Human Rights Law,20-02-2025,Thu,12:00,13:00,II,3
Law,Company Law,20-02-2025,Thu,13:00,14:00,II,3
Law,International Law,20-02-2025,Thu,13:00,14:00,II,3
Law,CSPS,20-02-2025,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,20-02-2025,Thu,17:00,18:00,II,3
Law,Animal Rights Law,21-02-2025,Fri,11:00,12:00,II,3
Law,Administrative Law,21-02-2025,Fri,11:00,12:00,II,3
Law,Company Law,21-02-2025,Fri,12:00,13:00,II,3
Law,CPE,21-02-2025,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,21-02-2025,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,21-02-2025,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,24-02-2025,Mon,9:00,10:00,II,3
Law,Legal History,24-02-2025,Mon,9:00,10:00,II,3
Law,Equity,24-02-2025,Mon,10:00,11:00,II,3
Law,EU Law,24-02-2025,Mon,11:00,12:00,II,3
Law,Intellectual Property,24-02-2025,Mon,12:00,13:00,II,3
Law,Criminal Law,24-02-2025,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,24-02-2025,Mon,13:00,14:00,II,3
Law,Human Rights Law,24-02-2025,Mon,13:00,14:00,II,3
